,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
14391,2023-12-09,10:00,BULGARIA - PARVA LIGA,2023/2024,ROUND 20,Cherno More,Slavia Sofia,0.0,0.0,1.65,3.6,6.0,2.35,1.57,2.25,1.57
14392,2023-12-09,10:00,GERMANY - 3. LIGA,2023/2024,ROUND 18,Freiburg II,Saarbrucken,0.0,0.0,5.25,3.75,1.67,2.05,1.8,2.0,1.73
14393,2023-12-09,10:00,GERMANY - 3. LIGA,2023/2024,ROUND 18,Lubeck,Ingolstadt,0.0,0.0,3.3,3.5,2.0,1.75,2.05,1.67,2.1
14394,2023-12-09,10:00,GERMANY - 3. LIGA,2023/2024,ROUND 18,Sandhausen,Mannheim,0.0,0.0,1.8,3.8,4.0,1.7,2.1,1.67,2.1
14395,2023-12-09,10:00,GERMANY - 3. LIGA,2023/2024,ROUND 18,Ulm,Dortmund II,0.0,0.0,1.67,4.0,4.75,1.7,2.1,1.73,2.0
14396,2023-12-09,10:00,ISRAEL - LIGAT HA'AL,2023/2024,ROUND 8,Hapoel Petah Tikva,SC Ashdod,0.0,0.0,2.63,2.9,2.55,2.35,1.57,1.83,1.83
14397,2023-12-09,10:00,ITALY - SERIE B,2023/2024,ROUND 16,Ascoli,Spezia,0.0,0.0,2.88,3.0,2.63,2.3,1.6,1.95,1.8
14398,2023-12-09,10:00,ITALY - SERIE B,2023/2024,ROUND 16,Bari,Sudtirol,0.0,0.0,1.91,3.1,4.75,2.88,1.4,2.5,1.5
14399,2023-12-09,10:00,ITALY - SERIE B,2023/2024,ROUND 16,Cittadella,Cosenza,0.0,0.0,2.0,3.0,4.5,2.4,1.53,2.1,1.67
14400,2023-12-09,10:00,ITALY - SERIE B,2023/2024,ROUND 16,Cremonese,Venezia,0.0,0.0,2.0,3.5,3.75,1.95,1.9,1.75,2.0
14401,2023-12-09,10:00,ITALY - SERIE B,2023/2024,ROUND 16,Sampdoria,Lecco,0.0,0.0,1.8,3.5,4.75,2.05,1.75,1.95,1.8
14402,2023-12-09,10:00,ITALY - SERIE B,2023/2024,ROUND 16,Ternana,FeralpiSalo,0.0,0.0,1.8,3.6,4.75,2.0,1.85,1.95,1.8
14403,2023-12-09,10:00,SPAIN - LALIGA,2023/2024,ROUND 16,Alaves,Las Palmas,0.0,0.0,2.0,3.1,4.33,2.5,1.5,2.2,1.62
14404,2023-12-09,10:00,TURKEY - SUPER LIG,2023/2024,ROUND 15,Samsunspor,Kasimpasa,0.0,0.0,1.83,4.0,3.8,1.57,2.35,1.57,2.25
14405,2023-12-09,10:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 17,Kryvbas,FK Zorya Luhansk,0.0,0.0,1.62,3.6,5.2,1.93,1.75,1.88,1.72
14406,2023-12-09,10:30,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 17,SK Rapid,Salzburg,0.0,0.0,2.5,3.6,2.6,1.65,2.2,1.57,2.25
14407,2023-12-09,10:50,CROATIA - HNL,2023/2024,ROUND 18,Gorica,Istra 1961,0.0,0.0,2.0,3.3,3.75,2.1,1.7,1.83,1.83
14408,2023-12-09,11:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 20,Urartu,Ararat-Armenia,0.0,0.0,3.2,3.1,2.12,1.8,1.85,1.65,2.18
14409,2023-12-09,11:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 18,Liberec,Zlin,0.0,0.0,1.55,4.0,5.25,1.83,2.03,1.91,1.91
14410,2023-12-09,11:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 18,Slovacko,Bohemians,0.0,0.0,1.62,3.6,5.0,2.05,1.75,2.0,1.75
14411,2023-12-09,11:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 18,Sparta Prague,Jablonec,0.0,0.0,1.25,5.25,8.0,1.57,2.35,1.95,1.8
14412,2023-12-09,11:00,ITALY - SERIE A,2023/2024,ROUND 15,Verona,Lazio,0.0,0.0,4.33,3.4,1.85,2.25,1.62,2.0,1.75
14413,2023-12-09,11:00,MOROCCO - BOTOLA PRO,2023/2024,ROUND 11,Raja Casablanca,Renaissance Zemamra,0.0,0.0,1.4,3.8,8.5,2.25,1.62,2.5,1.5
14414,2023-12-09,11:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 18,Radomiak Radom,Gornik Zabrze,0.0,0.0,2.05,3.25,3.3,1.98,1.88,1.8,1.95
14415,2023-12-09,11:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 13,Tondela,Santa Clara,0.0,0.0,3.1,3.0,2.45,2.35,1.57,2.0,1.73
14416,2023-12-09,11:00,SLOVAKIA - NIKE LIGA,2023/2024,ROUND 17,Michalovce,Skalica,0.0,0.0,2.35,3.1,3.15,2.37,1.6,1.95,1.75
14417,2023-12-09,11:00,SLOVAKIA - NIKE LIGA,2023/2024,ROUND 17,Podbrezova,Slovan Bratislava,0.0,0.0,3.25,3.8,2.0,1.62,2.32,1.55,2.32
14418,2023-12-09,11:00,SLOVAKIA - NIKE LIGA,2023/2024,ROUND 17,Z. Moravce-Vrable,Kosice,0.0,0.0,2.72,2.95,2.72,2.47,1.55,1.98,1.75
14419,2023-12-09,11:00,SLOVENIA - PRVA LIGA,2023/2024,ROUND 19,Aluminij,Celje,0.0,0.0,7.5,4.8,1.35,1.65,2.15,1.95,1.75
14420,2023-12-09,11:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,Eintracht Frankfurt,Bayern Munich,0.0,0.0,8.5,6.0,1.3,1.44,2.75,1.7,2.05
14421,2023-12-09,11:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,Heidenheim,Darmstadt,0.0,0.0,1.8,3.8,4.2,1.73,2.1,1.7,2.05
14422,2023-12-09,11:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,Union Berlin,B. Monchengladbach,0.0,0.0,2.05,3.4,3.6,1.93,1.97,1.7,2.05
14423,2023-12-09,11:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,Werder Bremen,Augsburg,0.0,0.0,2.2,3.75,3.0,1.62,2.3,1.53,2.38
14424,2023-12-09,11:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,Wolfsburg,Freiburg,0.0,0.0,2.15,3.6,3.2,1.92,1.98,1.7,2.05
14425,2023-12-09,11:45,HUNGARY - OTP BANK LIGA,2023/2024,ROUND 16,Zalaegerszegi,Ujpest,0.0,0.0,2.63,3.25,2.63,1.75,2.05,1.62,2.2
14426,2023-12-09,12:00,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 17,Cercle Brugge KSV,Antwerp,0.0,0.0,3.0,3.3,2.3,1.83,2.03,1.67,2.1
14427,2023-12-09,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 15,St. Liege U23,Dender,0.0,0.0,6.5,4.5,1.45,1.7,2.1,1.83,1.83
14428,2023-12-09,12:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Brighton,Burnley,0.0,0.0,1.55,4.2,5.75,1.67,2.15,1.75,2.0
14429,2023-12-09,12:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Manchester Utd,Bournemouth,0.0,0.0,1.65,4.33,4.5,1.48,2.6,1.53,2.38
14430,2023-12-09,12:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Sheffield Utd,Brentford,0.0,0.0,4.5,3.8,1.73,1.95,1.95,1.8,1.95
14431,2023-12-09,12:00,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Wolves,Nottingham,0.0,0.0,1.91,3.25,4.33,2.4,1.53,2.1,1.67
14432,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Cardiff,Millwall,0.0,0.0,2.2,3.2,3.6,2.35,1.57,2.0,1.73
14433,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Huddersfield,Bristol City,0.0,0.0,3.0,3.2,2.5,2.25,1.62,1.91,1.8
14434,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Leicester,Plymouth,0.0,0.0,1.25,5.75,11.0,1.4,2.88,1.83,1.83
14435,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Middlesbrough,Ipswich,0.0,0.0,2.25,3.6,3.0,1.7,2.1,1.62,2.2
14436,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Norwich,Preston,0.0,0.0,1.83,3.6,4.33,2.0,1.85,1.83,1.83
14437,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,QPR,Hull,0.0,0.0,3.2,3.25,2.3,2.1,1.7,1.83,1.83
14438,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Rotherham,Swansea,0.0,0.0,3.2,3.5,2.2,1.93,1.93,1.73,2.0
14439,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Stoke,Sheffield Wed,0.0,0.0,2.15,3.2,3.6,2.25,1.62,2.0,1.73
14440,2023-12-09,12:00,ENGLAND - CHAMPIONSHIP,2023/2024,ROUND 20,Watford,Southampton,0.0,0.0,2.88,3.5,2.4,1.88,1.98,1.73,2.0
14441,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Blackpool,Carlisle,0.0,0.0,1.36,5.0,9.0,1.73,2.08,2.05,1.7
14442,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Bristol Rovers,Cheltenham,0.0,0.0,1.67,4.0,4.75,1.85,2.0,1.91,1.91
14443,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Burton,Stevenage,0.0,0.0,3.5,3.3,2.15,2.15,1.67,1.95,1.8
14444,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Charlton,Cambridge Utd,0.0,0.0,1.65,4.0,5.0,1.67,2.15,1.7,2.05
14445,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Exeter,Port Vale,0.0,0.0,2.7,3.4,2.55,2.2,1.65,1.95,1.8
14446,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Leyton Orient,Derby,0.0,0.0,3.8,3.6,1.95,2.1,1.7,1.95,1.8
14447,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Northampton,Fleetwood,0.0,0.0,2.1,3.5,3.4,2.03,1.83,1.8,1.95
14448,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Peterborough,Oxford Utd,0.0,0.0,1.83,3.8,4.2,1.7,2.1,1.67,2.1
14449,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Reading,Barnsley,0.0,0.0,2.63,3.6,2.55,1.7,2.1,1.57,2.25
14450,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Wigan,Lincoln,0.0,0.0,2.1,3.3,3.6,2.25,1.62,1.95,1.8
14451,2023-12-09,12:00,ENGLAND - LEAGUE ONE,2023/2024,ROUND 21,Wycombe,Shrewsbury,0.0,0.0,1.85,3.4,4.33,2.15,1.67,1.95,1.8
14452,2023-12-09,12:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 21,Accrington,Doncaster,0.0,0.0,2.38,3.5,2.88,1.75,2.05,1.57,2.25
14453,2023-12-09,12:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 21,AFC Wimbledon,Swindon,0.0,0.0,1.73,4.0,4.2,1.67,2.15,1.62,2.2
14454,2023-12-09,12:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 21,Colchester,Crawley,0.0,0.0,2.3,3.75,2.88,1.57,2.35,1.5,2.5
14455,2023-12-09,12:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 21,Grimsby,Crewe,0.0,0.0,2.3,3.5,3.1,1.9,1.95,1.73,2.0
14456,2023-12-09,12:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 21,Morecambe,Stockport County,0.0,0.0,5.0,3.75,1.7,1.75,2.05,1.73,2.0
14457,2023-12-09,12:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 21,Notts Co,Walsall,0.0,0.0,1.75,3.75,4.5,1.6,2.3,1.57,2.25
14458,2023-12-09,12:00,ENGLAND - LEAGUE TWO,2023/2024,ROUND 21,Tranmere,Newport,0.0,0.0,2.25,3.6,3.0,1.88,1.98,1.67,2.1
14459,2023-12-09,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 16,Al Ahli SC,Al Raed,0.0,0.0,1.44,4.33,6.5,1.57,2.35,1.8,1.91
14460,2023-12-09,12:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 17,Aberdeen,Hearts,0.0,0.0,2.4,3.5,2.8,2.0,1.85,1.75,2.0
14461,2023-12-09,12:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 17,Livingston,Hibernian,0.0,0.0,3.8,3.3,2.0,2.08,1.73,1.91,1.91
14462,2023-12-09,12:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 17,Motherwell,St Johnstone,0.0,0.0,2.25,3.2,3.25,2.1,1.7,1.95,1.8
14463,2023-12-09,12:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 17,Rangers,Dundee FC,0.0,0.0,1.13,8.5,21.0,1.36,3.1,2.2,1.62
14464,2023-12-09,12:00,SCOTLAND - PREMIERSHIP,2023/2024,ROUND 17,St. Mirren,Ross County,0.0,0.0,2.15,3.2,3.6,2.5,1.5,2.1,1.67
14465,2023-12-09,12:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 15,Airdrieonians,Dunfermline,0.0,0.0,2.9,3.0,2.7,2.03,1.83,1.73,2.0
14466,2023-12-09,12:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 15,Arbroath,Morton,0.0,0.0,2.88,3.25,2.5,2.05,1.75,1.83,1.83
14467,2023-12-09,12:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 15,Dundee Utd,Ayr,0.0,0.0,1.33,5.5,8.0,1.6,2.3,1.91,1.8
14468,2023-12-09,12:00,SCOTLAND - CHAMPIONSHIP,2023/2024,ROUND 15,Queen's Park,Inverness,0.0,0.0,2.05,3.4,3.5,1.95,1.9,1.8,1.91
14469,2023-12-09,12:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 16,Alloa,Hamilton,0.0,0.0,6.5,4.33,1.36,1.67,2.15,2.0,1.73
14470,2023-12-09,12:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 16,Annan,Cove Rangers,0.0,0.0,3.4,3.8,1.95,1.65,2.2,1.62,2.2
14471,2023-12-09,12:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 16,Edinburgh City,Stirling,0.0,0.0,7.5,5.0,1.3,1.44,2.63,1.8,1.91
14472,2023-12-09,12:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 16,Falkirk,Kelty Hearts,0.0,0.0,1.3,5.5,10.0,1.6,2.3,2.1,1.67
14473,2023-12-09,12:00,SCOTLAND - LEAGUE ONE,2023/2024,ROUND 16,Montrose,Queen of South,0.0,0.0,2.05,3.6,3.3,1.67,2.15,1.57,2.25
14474,2023-12-09,12:00,SERBIA - SUPER LIGA,2023/2024,ROUND 18,Crvena zvezda,Mladost,0.0,0.0,1.1,8.5,20.0,1.3,3.2,2.3,1.55
14475,2023-12-09,12:15,ITALY - SERIE B,2023/2024,ROUND 16,Catanzaro,Pisa,0.0,0.0,2.1,3.1,4.0,2.25,1.62,1.95,1.8
14476,2023-12-09,12:15,SPAIN - LALIGA,2023/2024,ROUND 16,Betis,Real Madrid,0.0,0.0,4.5,4.0,1.7,1.65,2.2,1.67,2.1
14477,2023-12-09,12:15,SPAIN - LALIGA2,2023/2024,ROUND 19,Valladolid,Amorebieta,0.0,0.0,1.57,4.0,6.0,2.05,1.75,2.1,1.67
14478,2023-12-09,12:30,BULGARIA - PARVA LIGA,2023/2024,ROUND 20,Botev Vratsa,Levski Sofia,0.0,0.0,6.5,4.0,1.53,2.15,1.67,2.25,1.57
14479,2023-12-09,12:30,GERMANY - 3. LIGA,2023/2024,ROUND 18,Aue,Duisburg,0.0,0.0,1.91,3.4,4.0,2.03,1.83,1.83,1.83
14480,2023-12-09,12:30,ISRAEL - LIGAT HA'AL,2023/2024,ROUND 8,Maccabi Bnei Raina,Maccabi Petah Tikva,0.0,0.0,2.5,2.9,2.7,2.3,1.6,1.91,1.8
14481,2023-12-09,12:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 13,Portimonense,Famalicao,0.0,0.0,2.5,3.2,2.88,2.15,1.67,1.91,1.91
14482,2023-12-09,12:30,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 13,Leixoes,Feirense,0.0,0.0,1.91,3.4,4.0,2.1,1.7,1.91,1.8
14483,2023-12-09,13:00,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 17,A. Klagenfurt,Austria Vienna,0.0,0.0,3.5,3.6,2.05,1.98,1.88,1.8,1.95
14484,2023-12-09,13:00,AUSTRIA - BUNDESLIGA,2023/2024,ROUND 17,A. Lustenau,LASK,0.0,0.0,8.5,4.75,1.36,1.67,2.15,1.95,1.8
14485,2023-12-09,13:00,CROATIA - HNL,2023/2024,ROUND 18,D. Zagreb,Rudes,0.0,0.0,1.08,9.5,29.0,1.36,3.1,2.63,1.44
14486,2023-12-09,13:00,FRANCE - LIGUE 1,2023/2024,ROUND 15,Rennes,Monaco,0.0,0.0,2.75,3.6,2.4,1.65,2.2,1.57,2.25
14487,2023-12-09,13:00,TURKEY - SUPER LIG,2023/2024,ROUND 15,Besiktas,Fenerbahce,0.0,0.0,4.33,3.6,1.8,1.8,2.0,1.73,2.0
14488,2023-12-09,13:30,POLAND - EKSTRAKLASA,2023/2024,ROUND 18,Cracovia,Stal Mielec,0.0,0.0,1.6,3.75,5.0,2.0,1.85,2.0,1.75
14489,2023-12-09,14:00,CZECH REPUBLIC - FORTUNA:LIGA,2023/2024,ROUND 18,Hradec Kralove,Ostrava,0.0,0.0,3.4,3.25,2.0,2.05,1.75,1.91,1.91
14490,2023-12-09,14:00,ITALY - SERIE A,2023/2024,ROUND 15,Atalanta,AC Milan,0.0,0.0,2.5,3.2,3.0,2.05,1.75,1.8,1.95
14491,2023-12-09,14:00,MOROCCO - BOTOLA PRO,2023/2024,ROUND 11,Jeunesse Sportive Soualem,Union Touarga,0.0,0.0,2.63,2.88,2.7,2.88,1.4,2.25,1.57
14492,2023-12-09,14:00,SWITZERLAND - SUPER LEAGUE,2023/2024,ROUND 17,Basel,Grasshoppers,0.0,0.0,1.83,3.8,4.2,1.73,2.08,1.67,2.1
14493,2023-12-09,14:00,SWITZERLAND - SUPER LEAGUE,2023/2024,ROUND 17,Young Boys,St. Gallen,0.0,0.0,2.3,4.0,2.7,1.36,3.1,1.36,3.0
14494,2023-12-09,14:15,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 17,St. Truiden,Leuven,0.0,0.0,1.8,3.75,4.2,1.7,2.1,1.67,2.1
14495,2023-12-09,14:30,ENGLAND - PREMIER LEAGUE,2023/2024,ROUND 16,Aston Villa,Arsenal,0.0,0.0,3.6,3.75,2.0,1.73,2.08,1.62,2.2
14496,2023-12-09,14:30,GERMANY - BUNDESLIGA,2023/2024,ROUND 14,Dortmund,RB Leipzig,0.0,0.0,2.6,4.0,2.4,1.44,2.75,1.4,2.75
14497,2023-12-09,14:30,ISRAEL - LIGAT HA'AL,2023/2024,ROUND 8,Hapoel Tel Aviv,Hapoel Hadera,0.0,0.0,1.7,3.4,4.75,2.05,1.75,1.91,1.8
14498,2023-12-09,14:30,SERBIA - SUPER LIGA,2023/2024,ROUND 18,Zeleznicar Pancevo,Sp. Subotica,0.0,0.0,2.57,3.2,2.65,2.05,1.72,1.78,1.93
14499,2023-12-09,14:30,SPAIN - LALIGA,2023/2024,ROUND 16,Villarreal,Real Sociedad,0.0,0.0,3.3,3.5,2.15,2.05,1.85,1.8,1.95
14500,2023-12-09,14:30,SPAIN - LALIGA2,2023/2024,ROUND 19,Gijon,Levante,0.0,0.0,2.05,3.4,3.6,2.15,1.67,1.91,1.8
14501,2023-12-09,14:45,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 15,Ajax,Sparta Rotterdam,0.0,0.0,1.4,5.25,6.5,1.44,2.7,1.62,2.2
14502,2023-12-09,15:00,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 13,Vitoria Guimaraes,Sporting CP,0.0,0.0,4.5,3.8,1.7,1.75,2.05,1.75,2.0
14503,2023-12-09,15:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 13,Benfica B,Nacional,0.0,0.0,3.0,3.4,2.3,1.93,1.93,1.67,2.1
14504,2023-12-09,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2023/2024,ROUND 16,Al Wehda,Al Akhdoud,0.0,0.0,1.75,3.5,4.2,1.75,2.05,1.73,2.0
14505,2023-12-09,15:45,ROMANIA - LIGA 1,2023/2024,ROUND 19,FC Rapid Bucuresti,FC Voluntari,0.0,0.0,1.67,3.6,5.25,2.0,1.85,1.83,1.83
14506,2023-12-09,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 15,Club Brugge KV U23,Anderlecht U23,0.0,0.0,3.5,3.8,1.95,1.57,2.35,1.53,2.38
14507,2023-12-09,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2023/2024,ROUND 15,Lierse K.,Waregem,0.0,0.0,3.75,4.0,1.8,1.48,2.6,1.5,2.5
14508,2023-12-09,16:00,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 15,Zwolle,Nijmegen,0.0,0.0,2.15,3.6,3.2,1.67,2.15,1.57,2.25
14509,2023-12-09,16:00,POLAND - EKSTRAKLASA,2023/2024,ROUND 18,Slask Wroclaw,Korona Kielce,0.0,0.0,2.1,3.2,3.2,2.3,1.6,2.0,1.75
14510,2023-12-09,16:30,GERMANY - 2. BUNDESLIGA,2023/2024,ROUND 16,VfL Osnabruck,St. Pauli,0.0,0.0,10.0,4.75,1.33,1.73,2.08,2.1,1.67
14511,2023-12-09,16:30,SWITZERLAND - SUPER LEAGUE,2023/2024,ROUND 17,Lausanne,Servette,0.0,0.0,3.0,3.5,2.3,1.73,2.08,1.57,2.25
14512,2023-12-09,16:45,BELGIUM - JUPILER PRO LEAGUE,2023/2024,ROUND 17,Gent,RWDM,0.0,0.0,1.25,6.5,9.5,1.4,2.88,1.95,1.8
14513,2023-12-09,16:45,ITALY - SERIE A,2023/2024,ROUND 15,Inter,Udinese,0.0,0.0,1.25,6.5,11.0,1.6,2.3,2.1,1.67
14514,2023-12-09,17:00,FRANCE - LIGUE 1,2023/2024,ROUND 15,PSG,Nantes,0.0,0.0,1.29,6.0,9.0,1.44,2.7,1.75,2.0
14515,2023-12-09,17:00,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 15,AZ Alkmaar,Almere City,0.0,0.0,1.22,6.5,12.0,1.57,2.35,2.1,1.67
14516,2023-12-09,17:00,SPAIN - LALIGA,2023/2024,ROUND 16,Mallorca,Sevilla,0.0,0.0,2.55,3.0,3.0,2.5,1.5,2.1,1.67
14517,2023-12-09,17:00,SPAIN - LALIGA2,2023/2024,ROUND 19,Burgos CF,Mirandes,0.0,0.0,2.0,3.3,4.0,2.25,1.62,2.1,1.67
14518,2023-12-09,17:30,PORTUGAL - LIGA PORTUGAL,2023/2024,ROUND 13,FC Porto,Casa Pia,0.0,0.0,1.25,6.0,9.5,1.7,2.1,2.2,1.62
14519,2023-12-09,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,2023,PLAY OFFS ,Godoy Cruz,Platense,0.0,0.0,2.38,2.88,3.6,3.4,1.33,2.5,1.5
14520,2023-12-09,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 30,Copiapo,Everton,0.0,0.0,2.9,3.4,2.4,1.67,2.15,1.53,2.38
14521,2023-12-09,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 30,Magallanes,Coquimbo,0.0,0.0,2.15,3.75,3.1,1.53,2.4,1.5,2.5
14522,2023-12-09,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 30,O'Higgins,Palestino,0.0,0.0,2.9,3.4,2.38,1.8,2.0,1.62,2.2
14523,2023-12-09,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 30,U. De Chile,Nublense,0.0,0.0,1.7,3.75,5.0,2.03,1.83,1.83,1.83
14524,2023-12-09,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 30,Union La Calera,U. Catolica,0.0,0.0,2.1,3.5,3.4,1.83,2.03,1.67,2.1
14525,2023-12-09,18:00,USA - MLS,2023,PLAY OFFS ,Columbus Crew,Los Angeles FC,0.0,0.0,2.15,3.5,3.25,1.9,1.95,1.7,2.05
14526,2023-12-09,19:30,URUGUAY - PRIMERA DIVISION,2023,PLAY OFFS ,Liverpool M.,Penarol,0.0,0.0,2.63,2.9,2.63,2.35,1.57,2.0,1.73
14527,2023-12-09,22:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,2023,PLAY OFFS ,River Plate,Rosario Central,0.0,0.0,1.6,4.0,5.5,1.88,1.98,1.83,1.83
14528,2023-12-09,23:00,MEXICO - LIGA MX,2023/2024,APERTURA ,Club America,Atl. San Luis,0.0,0.0,1.4,4.75,7.5,1.57,2.35,1.8,1.95
14529,2023-12-10,01:00,AUSTRALIA - A-LEAGUE,2023/2024,ROUND 7,Adelaide United,Brisbane Roar,0.0,0.0,2.15,4.0,2.9,1.36,3.1,1.36,3.0
14530,2023-12-10,03:00,AUSTRALIA - A-LEAGUE,2023/2024,ROUND 7,WS Wanderers,Melbourne Victory,0.0,0.0,2.5,3.5,2.55,1.73,2.08,1.62,2.2
14531,2023-12-10,05:00,INDONESIA - LIGA 1,2023/2024,ROUND 22,Madura United,Barito Putera,0.0,0.0,2.07,3.3,3.25,1.85,1.85,1.65,1.98
14532,2023-12-10,07:00,ARMENIA - PREMIER LEAGUE,2023/2024,ROUND 20,West Armenia,Alashkert,0.0,0.0,8.25,5.1,1.26,1.57,2.12,1.75,2.03
14533,2023-12-10,07:30,BULGARIA - PARVA LIGA,2023/2024,ROUND 20,CSKA 1948 Sofia,Krumovgrad,0.0,0.0,1.62,4.0,5.5,2.15,1.67,2.2,1.62
14534,2023-12-10,07:30,TURKEY - SUPER LIG,2023/2024,ROUND 15,Istanbulspor AS,Alanyaspor,0.0,0.0,3.2,3.5,2.15,1.85,2.0,1.73,2.0
14535,2023-12-10,08:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,ROUND 13,Mafra,Academico Viseu,0.0,0.0,2.3,3.4,3.0,2.08,1.73,1.8,1.91
14536,2023-12-10,08:00,UKRAINE - PREMIER LEAGUE,2023/2024,ROUND 17,Vorskla Poltava,Rukh Lviv,0.0,0.0,2.87,3.05,2.42,2.05,1.62,1.78,1.82
14537,2023-12-10,08:15,NETHERLANDS - EREDIVISIE,2023/2024,ROUND 15,G.A. Eagles,Utrecht,0.0,0.0,2.3,3.5,3.0,1.73,2.08,1.57,2.25
14538,2023-12-10,08:30,ITALY - SERIE A,2023/2024,ROUND 15,Frosinone,Torino,0.0,0.0,3.75,3.3,2.05,2.15,1.67,1.95,1.8
