Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
tMdlRxVs,18/08/2024,16:00,CROATIA - HNL,Rijeka,Istra 1961,1.5,4.33,5.75,1.85,2.0,1.91,1.8
niiQcYx8,18/08/2024,16:00,ITALY - COPPA ITALIA SERIE C,Benevento,Potenza,1.72,3.25,5.0,2.37,1.45,2.25,1.5
vNiI5Zi4,18/08/2024,16:00,GREECE - SUPER LEAGUE,AEK Athens FC,OFI Crete,1.22,6.0,13.0,1.5,2.5,2.0,1.75
WGQsOzjK,18/08/2024,16:00,ITALY - COPPA ITALIA SERIE C,Atalanta U23,L.R. Vicenza,2.7,3.15,2.5,2.25,1.5,1.98,1.65
Ion8n0qS,18/08/2024,16:00,ARGENTINA - TORNEO FEDERAL,Douglas Haig,Crucero del Norte,1.55,3.7,5.7,2.02,1.62,2.1,1.57
4b4CKA2B,18/08/2024,16:00,ITALY - COPPA ITALIA SERIE C,Arezzo,Ascoli,2.45,3.15,2.75,2.07,1.6,1.83,1.78
I9v1m2M1,18/08/2024,16:00,CHILE - PRIMERA DIVISION,Cobresal,Deportes Iquique,2.1,3.9,3.0,1.57,2.35,1.5,2.5
vyTZUJl3,18/08/2024,16:00,BRAZIL - SERIE B,Brusque,Coritiba,2.9,2.9,2.63,2.7,1.44,2.2,1.62
WGpHf5kp,18/08/2024,16:15,ICELAND - BESTA DEILD KARLA,Kopavogur,Fylkir,3.15,3.8,2.0,1.38,2.8,1.36,2.87
hMygpI2e,18/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Boavista,Braga,5.75,3.9,1.57,1.7,2.1,1.75,2.0
M3h3GWnS,18/08/2024,16:30,SPAIN - LALIGA,Mallorca,Real Madrid,8.0,4.2,1.45,1.95,1.95,2.05,1.7
tG1cRjDk,18/08/2024,16:30,CHILE - SEGUNDA DIVISION,General Velasquez,Trasandino,1.8,3.55,4.0,1.91,1.8,1.78,1.82
G0vyS7ho,18/08/2024,17:00,PERU - LIGA 1,Los Chankas,Carlos Mannucci,1.42,3.9,7.0,1.62,2.25,1.8,1.91
02PURO8E,18/08/2024,17:00,ARGENTINA - TORNEO FEDERAL,Central Norte,Sportivo Belgrano,1.72,3.25,5.0,2.45,1.42,2.32,1.47
GKUmRBgt,18/08/2024,17:00,COLOMBIA - PRIMERA A,Envigado,Dep. Pasto,2.8,2.72,2.8,2.42,1.5,1.95,1.75
WY1N1FIu,18/08/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Estudiantes L.P.,2.55,3.0,3.1,2.88,1.4,2.2,1.62
IojSNvAa,18/08/2024,17:00,DOMINICAN REPUBLIC - LDF,Atlantico,Moca,2.22,3.45,2.7,1.65,1.98,1.57,2.34
nqHdEXpl,18/08/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Tigre,2.5,2.9,3.2,3.1,1.36,2.25,1.57
6ZGn5fiL,18/08/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Gimnasia y Tiro,2.0,2.9,4.5,3.5,1.3,2.75,1.4
YikJnUDR,18/08/2024,17:30,ECUADOR - LIGA PRO,Dep. Cuenca,U. Catolica,3.0,3.6,2.1,1.9,1.9,1.67,2.1
tlgk6CrA,18/08/2024,17:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Olimpia Asuncion,1.85,3.4,4.2,2.25,1.62,2.0,1.73
O2PDqQGE,18/08/2024,18:00,HONDURAS - LIGA NACIONAL,Real Sociedad,Olancho,3.1,3.0,2.2,1.98,1.65,1.83,1.93
Y7wdCTG5,18/08/2024,18:00,URUGUAY - PRIMERA DIVISION,River Plate,Nacional,5.0,3.75,1.57,1.95,1.9,1.91,1.8
boPxfJSs,18/08/2024,18:00,PANAMA - LPF,UMECIT,Herrera,2.3,3.05,3.05,2.02,1.62,1.78,1.83
nTl6dWsA,18/08/2024,18:00,EL SALVADOR - PRIMERA DIVISION,11 Deportivo,Alianza FC,4.5,3.3,1.78,2.07,1.6,1.93,1.7
69TWsXSG,18/08/2024,18:00,EL SALVADOR - PRIMERA DIVISION,Aguila,FAS,1.62,3.35,5.6,2.0,1.65,1.93,1.7
EFjbbhDc,18/08/2024,18:00,EL SALVADOR - PRIMERA DIVISION,Dragon,Cacahuatique,2.27,3.25,2.95,1.98,1.75,1.72,1.88
b78BzkLj,18/08/2024,18:00,EL SALVADOR - PRIMERA DIVISION,Fuerte San Francisco,Municipal Limeno,2.62,2.87,2.77,2.1,1.57,1.78,1.83
z3lOFLGi,18/08/2024,18:00,GUATEMALA - LIGA NACIONAL,Coban Imperial,Antigua,1.98,3.0,3.95,2.05,1.6,1.82,1.78
zNC6EYfl,18/08/2024,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Diriangen,4.9,3.95,1.57,1.65,1.98,1.72,1.88
29nU7Ftf,18/08/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Guabira,1.53,3.7,5.75,1.98,1.83,2.0,1.73
0AcNJse0,18/08/2024,18:30,BRAZIL - SERIE A,Athletico-PR,Juventude,1.57,4.0,6.0,2.02,1.88,2.0,1.75
norIMqBs,18/08/2024,18:30,BRAZIL - SERIE A,Botafogo RJ,Flamengo RJ,2.45,3.2,3.0,2.3,1.6,1.95,1.8
jFnu9xSq,18/08/2024,18:30,BRAZIL - SERIE B,Botafogo SP,Paysandu PA,2.5,2.88,3.2,2.6,1.48,2.1,1.67
j7hJaYEr,18/08/2024,18:30,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Nueva Chicago,2.9,2.63,2.9,3.5,1.3,2.63,1.44
hWlzdjE7,18/08/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Almagro,1.95,3.0,4.5,3.4,1.33,2.63,1.44
xxxj9fHM,18/08/2024,19:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Puntarenas FC,2.0,3.1,3.5,2.05,1.75,1.83,1.83
0UsqKd9O,18/08/2024,19:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Atletico Pantoja,2.38,3.13,2.73,2.14,1.65,1.82,1.94
O69WyT7b,18/08/2024,19:45,COLOMBIA - PRIMERA A,Bucaramanga,America De Cali,2.63,3.1,2.8,2.6,1.48,2.1,1.67
8ddxhIOp,18/08/2024,20:00,GUATEMALA - LIGA NACIONAL,Xinabajul,Guastatoya,2.02,2.95,3.9,2.32,1.47,2.02,1.62
WYcgg36G,18/08/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,Forge,3.7,3.7,1.9,1.65,2.2,1.57,2.25
UNzks8yk,18/08/2024,20:00,ECUADOR - LIGA PRO,Emelec,EL Nacional,1.75,3.5,4.2,2.08,1.73,1.91,1.8
fDIohccf,18/08/2024,20:15,PANAMA - LPF,Miguelito,Tauro,2.3,2.85,3.3,2.32,1.47,1.98,1.65
UaSLs4oR,18/08/2024,20:15,HONDURAS - LIGA NACIONAL,Olimpia,Motagua,1.93,3.35,3.45,1.52,2.2,1.46,2.63
8b55CBF0,18/08/2024,20:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Belgrano,1.85,3.4,4.5,2.7,1.44,2.38,1.53
lb6i4E6R,18/08/2024,20:30,ARGENTINA - PRIMERA NACIONAL,Colon Santa Fe,Gimnasia Mendoza,1.83,3.2,5.0,2.7,1.44,2.5,1.5
zNpx6gB6,18/08/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Aurora,2.2,3.5,2.88,2.0,1.8,1.83,1.83
M9mvCKMM,18/08/2024,20:30,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Rampla Juniors,1.48,4.2,5.5,1.83,2.03,1.91,1.8
M9DM3Yvp,18/08/2024,21:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Liberia,2.45,3.3,2.5,1.7,2.1,1.57,2.25
8zBECCP0,18/08/2024,21:00,NICARAGUA - LIGA PRIMERA,Ocotal,Jalapa,2.1,3.5,3.05,1.65,2.0,1.55,2.15
zuhySorJ,18/08/2024,21:05,MEXICO - LIGA MX,Club Tijuana,Santos Laguna,1.53,4.33,5.75,1.67,2.15,1.75,2.0
Kfl3duXi,18/08/2024,22:00,COLOMBIA - PRIMERA A,Chico,Envigado,1.9,3.2,4.5,2.35,1.57,2.1,1.67
xQVsXcLk,18/08/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Dorados de Sinaloa,1.38,4.55,7.0,1.6,2.07,1.83,1.78
4rtuCwGG,18/08/2024,23:00,GUATEMALA - LIGA NACIONAL,Marquense,Municipal,2.4,3.2,2.8,2.15,1.55,1.91,1.7
pADWuTOi,18/08/2024,23:00,MEXICO - LIGA MX,Atl. San Luis,Queretaro,1.91,3.7,3.9,1.67,2.15,1.62,2.2
EFvh8m8O,18/08/2024,23:06,MEXICO - LIGA MX WOMEN,Queretaro W,Toluca W,2.9,3.55,2.07,1.55,2.15,1.5,2.4
