Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
WK4HMeDt,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Oakland Roots,2.0,3.4,3.3,1.95,1.78,1.8,1.9
M9RoFmOP,13/07/2024,20:00,CHILE - SEGUNDA DIVISION,Arturo Fernandez Vial,Lautaro,2.37,3.35,2.7,1.98,1.75,1.75,1.85
n73AGrLa,13/07/2024,20:00,MEXICO - LIGA MX,Club Leon,Pachuca,2.7,3.5,2.5,1.62,2.25,1.53,2.38
vs02I4jm,13/07/2024,20:00,MEXICO - LIGA MX,Necaxa,Puebla,1.95,3.7,3.6,1.73,2.08,1.67,2.1
E3z33YCI,13/07/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Loudoun,1.65,3.8,4.3,1.78,1.98,1.78,1.93
0d4U3diC,13/07/2024,20:00,PERU - LIGA 1,U. de Deportes,Carlos Mannucci,1.14,7.0,15.0,1.48,2.6,2.38,1.53
4Y2PKZsg,13/07/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Orange County SC,1.42,4.1,6.6,1.72,2.05,1.9,1.82
GvBXzXxS,13/07/2024,20:30,USA - MLS,CF Montreal,Atlanta Utd,2.4,3.75,2.7,1.57,2.35,1.5,2.5
QHhnaCp6,13/07/2024,20:30,USA - MLS,DC United,Nashville SC,1.9,3.75,3.8,1.67,2.15,1.62,2.2
Iigr0hVa,13/07/2024,20:30,USA - MLS,FC Cincinnati,Charlotte,1.67,4.2,4.5,1.6,2.3,1.62,2.2
txNe5fr6,13/07/2024,20:30,USA - USL CHAMPIONSHIP,Birmingham,Colorado Springs,2.02,3.45,3.2,1.78,1.98,1.65,2.1
48ijbWaC,13/07/2024,20:30,USA - MLS,New England Revolution,Orlando City,2.63,3.6,2.55,1.62,2.25,1.53,2.38
dYh0Wjoq,13/07/2024,20:30,USA - MLS,Toronto FC,Philadelphia Union,2.15,3.75,3.1,1.6,2.3,1.53,2.38
0nR0kYDb,13/07/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Universitario de Vinto,1.29,4.5,9.0,1.7,2.1,2.1,1.67
QTfagEAj,13/07/2024,21:00,SOUTH AMERICA - COPA AMÉRICA,Canada,Uruguay,6.0,4.2,1.55,1.73,2.1,1.8,1.95
0zoadAUO,13/07/2024,21:30,USA - MLS,Chicago Fire,New York City,2.4,3.6,2.75,1.65,2.2,1.53,2.38
GnL8GDFt,13/07/2024,21:30,USA - MLS,Houston Dynamo,Minnesota United,1.65,4.1,5.0,1.57,2.35,1.62,2.2
zPi4VA0k,13/07/2024,21:30,USA - MLS,St. Louis City,Vancouver Whitecaps,2.0,4.0,3.2,1.57,2.35,1.53,2.38
nXtecjFI,13/07/2024,21:30,USA - MLS,Austin FC,Seattle Sounders,2.5,3.5,2.7,1.85,2.0,1.67,2.1
EwZtLg7P,13/07/2024,21:30,USA - MLS,FC Dallas,Los Angeles Galaxy,2.9,3.7,2.25,1.53,2.4,1.5,2.5
SGBIEMkC,13/07/2024,22:00,MEXICO - LIGA MX,Toluca,Juarez,1.48,4.5,6.25,1.57,2.35,1.7,2.05
0U9QC0KO,13/07/2024,22:05,MEXICO - LIGA MX,Santos Laguna,U.N.A.M.- Pumas,3.7,3.5,2.0,1.73,2.08,1.67,2.1
YNFDFXUn,13/07/2024,22:30,USA - MLS,Colorado Rapids,New York Red Bulls,2.05,3.6,3.4,1.67,2.15,1.62,2.2
faDkRy5P,13/07/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,FC Tulsa,1.95,3.5,3.3,1.82,1.93,1.7,2.02
6yELDBaa,13/07/2024,23:25,USA - MLS,Portland Timbers,Real Salt Lake,2.2,3.8,3.0,1.44,2.7,1.4,2.75
CEEHEipg,13/07/2024,23:30,USA - MLS,Los Angeles FC,Columbus Crew,1.83,4.2,3.8,1.5,2.5,1.53,2.38
4MWOCVE5,13/07/2024,23:30,USA - MLS,San Jose Earthquakes,Sporting Kansas City,1.91,3.8,3.6,1.53,2.4,1.5,2.5
