Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Étoile Carouge,Thun,Suíça - 2ª Divisão da Suíça,"Sex, 09 Agosto 2024",15:15,73%,67%,E V V,V,E V,2.33,3,2,E V V,E V,V,2.33,2,3,67%,100%,50%,3.67,4,3.5,2.33,3,2,1.33,1,1.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,100%,0%,1.75,1.54,1.85,1.64,2.41,1.26,67%,50%,100%,2.67,2,4,2,1.5,3,0.67,1,1,67%,50%,100%,33%,50%,0%,0%,0%,0%,100%,100%,100%,1.46,1.45,1.5,1.57,1.76,1.19
Arda,Hebar 1918,Bulgária - Campeonato Búlgaro,"Sex, 09 Agosto 2024",15:15,41%,45%,D V D,V,D D,1,3,0,E D D,E D,D,0.33,0.5,0,33%,100%,0%,2.67,1,3.5,0.67,1,0.5,2,0,3,33%,0%,50%,33%,100%,0%,33%,0%,50%,33%,100%,0%,1.04,1.06,1.02,1.54,1.64,1.49,0%,0%,0%,2.67,2,4,0.67,0.5,1,2,3,3,67%,50%,100%,0%,0%,0%,33%,50%,0%,0%,0%,0%,0.84,0.91,0.71,2.15,1.93,2.6
St. Pölten,Austria Lustenau,Áustria - 2ª Divisão da Áustria,"Sex, 09 Agosto 2024",15:30,25%,25%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.4,0,0.6,0.86,0,1.86,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.76,1.76,0,-0.14,0.86,0
Raków Częstochowa,Lech Poznań,Polônia - Campeonato Polonês,"Sex, 09 Agosto 2024",15:30,46%,35%,V D V,D,V V,2,0,3,V D V,V V,D,2,3,0,67%,0%,100%,1.33,1,1.5,1,0,1.5,0.33,1,0,0%,0%,0%,67%,0%,100%,33%,100%,0%,67%,0%,100%,1.69,2.17,1.45,1.2,0.81,1.39,67%,100%,0%,3,3,3,2,2.5,1,1,2,2,67%,50%,100%,33%,50%,0%,0%,0%,0%,67%,100%,0%,1.72,1.7,1.77,1.15,1.03,1.4
Arka Gdynia,Znicz Pruszków,Polônia - 2ª Divisão da Polônia,"Sex, 09 Agosto 2024",15:30,50%,50%,V V D,V,V D,2,3,1.5,V E V,V,E V,2.33,3,2,67%,100%,50%,2.33,3,2,1.67,2,1.5,0.67,1,0.5,33%,100%,0%,33%,0%,50%,33%,0%,50%,67%,100%,50%,2.14,2.14,2.14,1.35,1.2,1.43,67%,100%,50%,1.33,3,0.5,1,2,0.5,0.33,0,0,33%,100%,0%,67%,0%,100%,33%,0%,50%,33%,0%,50%,1.85,2.41,1.57,1.79,2.26,1.56
Standard Liège,KV Mechelen,Bélgica - Campeonato Belga,"Sex, 09 Agosto 2024",15:45,50%,50%,V E,V,E,2,3,1,D E,D,E,0.5,0,1,50%,100%,0%,0.5,1,0,0.5,1,0,0,0,0,0%,0%,0%,100%,100%,100%,50%,0%,100%,50%,100%,0%,0.77,0.94,0.59,1.61,1.64,1.58,0%,0%,0%,4,6,2,1.5,2,1,2.5,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.87,0.96,0.78,2.08,1.8,2.35
Bohemians,Waterford,Irlanda - Campeonato Irlandês,"Sex, 09 Agosto 2024",15:45,45%,43%,E E D E E,E D D E D,E E E D V,1.17,1.08,1.25,D D D V V,D V D V V,D D V D D,1.42,1.54,1.31,29%,25%,33%,2.25,2.17,2.33,1.04,0.92,1.17,1.21,1.25,1.17,50%,50%,50%,25%,17%,33%,29%,33%,25%,50%,58%,42%,1.26,1.33,1.19,1.45,1.28,1.62,42%,46%,38%,2.46,2.77,2.15,1.31,1.62,1,1.15,1.15,1.15,46%,62%,31%,23%,15%,31%,38%,31%,46%,46%,46%,46%,1.18,1.28,1.09,1.4,1.25,1.56
Derry City,Dundalk,Irlanda - Campeonato Irlandês,"Sex, 09 Agosto 2024",15:45,45%,43%,E D V V V,V V V E V,E D V E D,1.73,2.23,1.23,D E V D D,D V D V E,E D D V D,0.88,1.31,0.46,46%,69%,23%,2.38,3.15,1.62,1.54,2.23,0.85,0.85,0.92,0.77,50%,62%,38%,42%,31%,54%,27%,8%,46%,46%,69%,23%,1.46,1.55,1.37,1.01,0.99,1.02,19%,31%,8%,2.08,1.62,2.54,0.69,0.62,0.77,1.38,1.77,1.77,35%,8%,62%,31%,62%,0%,54%,69%,38%,23%,31%,15%,1.15,1.35,0.95,1.3,1.21,1.39
Glentoran,Crusaders,Irlanda do Norte - Campeonato da Irlanda do Norte,"Sex, 09 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Bangor,H&W Welders,Irlanda do Norte - 2ª Divisão da Irlanda do Norte,"Sex, 09 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Queen's Park,Livingston,Escócia - 2ª Divisão da Escócia,"Sex, 09 Agosto 2024",15:45,20%,20%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,3,0,3,1,0,1,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.37,0,1.37,0.59,0,1.59,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.97,1.97,0,0.76,1.76,0
Ayr United,Airdrieonians,Escócia - 2ª Divisão da Escócia,"Sex, 09 Agosto 2024",15:45,20%,20%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.81,0,1.81,0.18,0,1.18,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.29,1.29,0,-0.13,0.87,0
Genoa,Reggiana,Itália - Copa da Itália,"Sex, 09 Agosto 2024",15:45,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Newtown,Aberystwyth Town,País de Gales - Welsh Premier League,"Sex, 09 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Hearts U21,Tranent Juniors,Escócia - Highland / Lowland Football Leagues,"Sex, 09 Agosto 2024",15:45,53%,66%,V V V,V,V V,3,3,3,V D E,V D,E,1.33,1.5,1,100%,100%,100%,6,5,6.5,4.33,4,4.5,1.67,1,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,0%,50%,-0.09,0.91,0,-0.05,0.95,0,33%,50%,0%,4,4,4,2,2,2,2,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,-0.09,0,0.91,0.53,0,1.53
Chesterfield,Swindon Town,Inglaterra - 4ª Divisão da Inglaterra,"Sex, 09 Agosto 2024",16:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Barnsley,Mansfield Town,Inglaterra - 3ª Divisão da Inglaterra,"Sex, 09 Agosto 2024",16:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Palestino,O'Higgins,Chile - Campeonato Chileno,"Sex, 09 Agosto 2024",16:00,52%,57%,E D D E V,D D V E V,E D E V D,1.44,1.38,1.5,E D V V E,V E D E E,E D V E D,1.28,1.33,1.22,39%,38%,40%,2.33,2.88,1.9,1.28,1.63,1,1.06,1.25,0.9,39%,38%,40%,44%,38%,50%,33%,38%,30%,44%,38%,50%,1.32,1.31,1.33,1.37,1.39,1.36,33%,33%,33%,2.94,2.56,3.33,1.39,1,1.78,1.56,1.56,1.56,50%,33%,67%,22%,33%,11%,33%,44%,22%,28%,22%,33%,1.43,1.51,1.36,1.41,1.33,1.5
Blackburn,Derby County,Inglaterra - 2ª Divisão da Inglaterra,"Sex, 09 Agosto 2024",16:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Preston,Sheffield United,Inglaterra - 2ª Divisão da Inglaterra,"Sex, 09 Agosto 2024",16:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
ÍR,Thróttur Reykjavík,Islândia - 2ª Divisão da Islândia,"Sex, 09 Agosto 2024",16:15,62%,60%,E V D V V,V D V V E,E V D D D,1.53,1.88,1.14,E E V V V,E V V V D,E V D E E,1.33,1.75,0.86,40%,50%,29%,2.67,2.5,2.86,1.4,1.75,1,1.27,0.75,1.86,53%,50%,57%,20%,38%,0%,27%,13%,43%,33%,50%,14%,1.74,1.79,1.69,1.33,1.29,1.39,33%,50%,14%,2.73,2.5,3,1.47,1.75,1.14,1.27,1.86,1.86,67%,50%,86%,27%,38%,14%,13%,25%,0%,33%,38%,29%,1.55,1.63,1.46,1.45,1.31,1.6
Monza,Südtirol,Itália - Copa da Itália,"Sex, 09 Agosto 2024",16:15,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sporting,Rio Ave,Portugal - Campeonato Português,"Sex, 09 Agosto 2024",16:15,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Barracas Central,Talleres,Argentina - Campeonato Argentino,"Sex, 09 Agosto 2024",16:30,42%,32%,E D E D D,D D D E V,E E D D V,0.67,0.25,1,E E E D V,E E V V E,E D V E V,1.78,2,1.6,11%,0%,20%,1.67,1.75,1.6,0.44,0.25,0.6,1.22,1.5,1,33%,25%,40%,22%,0%,40%,56%,75%,40%,33%,25%,40%,1.28,1.31,1.25,1.81,1.61,1.97,44%,50%,40%,2.67,2.25,3,1.56,1.5,1.6,1.11,1.4,1.4,67%,75%,60%,22%,25%,20%,22%,0%,40%,56%,75%,40%,1.32,1.22,1.4,1.32,1.41,1.25
UTC,Unión Comercio,Peru - Campeonato Peruano,"Sex, 09 Agosto 2024",17:00,47%,51%,D E D V D,E V D D V,D D D E D,0.91,1.55,0.27,V D E D E,V D E E D,D E D D E,0.62,1,0.27,23%,45%,0%,2.68,3.55,1.82,1.09,1.82,0.36,1.59,1.73,1.45,50%,64%,36%,18%,36%,0%,36%,9%,64%,32%,55%,9%,1.34,1.53,1.14,1.41,1.32,1.5,10%,20%,0%,2.76,3.3,2.27,0.95,1.4,0.55,1.81,1.73,1.73,62%,80%,45%,14%,10%,18%,33%,10%,55%,24%,40%,9%,1.08,1.22,0.96,1.54,1.4,1.67
Atlético Tembetary,Sportivo San Lorenzo,Paraguai - 2ª Divisão do Paraguai,"Sex, 09 Agosto 2024",17:15,48%,41%,V V V V V,V V V V D,V V E E E,2.05,2.33,1.8,D E E V E,D E V E D,E V E V D,1.58,2,1.11,63%,78%,50%,2.42,2.33,2.5,1.58,1.33,1.8,0.84,1,0.7,42%,44%,40%,37%,33%,40%,21%,22%,20%,58%,67%,50%,1.48,1.41,1.53,1.32,1.14,1.46,42%,60%,22%,2,2.3,1.67,1.11,1.4,0.78,0.89,0.89,0.89,42%,50%,33%,42%,40%,44%,37%,20%,56%,37%,50%,22%,1.31,1.46,1.13,1.3,1.41,1.16
Huachipato,Cobresal,Chile - Campeonato Chileno,"Sex, 09 Agosto 2024",19:00,52%,57%,D E D V D,E V D E D,D D D D E,1,1.33,0.63,V D E V E,V E V D E,D E E V D,1.06,1.3,0.75,24%,33%,13%,2.24,2.11,2.38,0.76,0.89,0.63,1.47,1.22,1.75,47%,44%,50%,18%,22%,13%,47%,44%,50%,29%,22%,38%,1.49,1.68,1.28,1.33,1.13,1.55,22%,30%,13%,3.5,3.9,3,1.67,2,1.25,1.83,1.75,1.75,72%,80%,63%,11%,10%,13%,17%,10%,25%,56%,60%,50%,1.57,1.68,1.44,1.71,1.56,1.9
Nacional Potosí,San Antonio Bulo Bulo,Bolívia - Campeonato Boliviano,"Sex, 09 Agosto 2024",19:00,57%,53%,D V D E E,V E V D V,D D E D D,1.22,2.13,0.5,V E V D D,E D D V E,V V D D V,1.59,1.91,1.27,33%,63%,10%,2.67,2.25,3,1.17,1.5,0.9,1.5,0.75,2.1,61%,38%,80%,28%,50%,10%,17%,25%,10%,50%,63%,40%,1.53,1.77,1.33,1.54,1.38,1.67,45%,55%,36%,2.86,3.18,2.55,1.64,2.09,1.18,1.23,1.36,1.36,55%,64%,45%,23%,27%,18%,27%,18%,36%,64%,73%,55%,1.67,1.93,1.43,1.51,1.4,1.62
Belgrano,Unión Santa Fe,Argentina - Campeonato Argentino,"Sex, 09 Agosto 2024",19:00,42%,32%,E V D V E,V V V V E,E D E D V,1.67,2.6,0.5,E V D E V,E V V V V,D E V E V,2,2.6,1.25,44%,80%,0%,2.89,3.2,2.5,1.44,2,0.75,1.44,1.2,1.75,56%,60%,50%,33%,40%,25%,22%,0%,50%,44%,80%,0%,1.22,1.23,1.2,1.52,1.38,1.7,56%,80%,25%,1.44,1.4,1.5,1,1.2,0.75,0.44,0.75,0.75,33%,20%,50%,67%,80%,50%,22%,20%,25%,56%,60%,50%,1.48,1.74,1.17,1.17,1.03,1.34
Ituzaingó,Berazategui,Argentina - Primera C,"Sex, 09 Agosto 2024",19:00,45%,39%,V V E E V,V E V V E,V E V D E,1.52,1.29,1.73,V V E V V,V E D E V,V V V E V,2.11,1.86,2.36,38%,29%,47%,1.66,1.36,1.93,0.97,0.64,1.27,0.69,0.71,0.67,28%,21%,33%,55%,57%,53%,41%,50%,33%,41%,36%,47%,1.37,1.42,1.33,1.35,1.18,1.51,61%,50%,71%,2.68,2.71,2.64,1.71,1.71,1.71,0.96,0.93,0.93,61%,64%,57%,36%,29%,43%,11%,14%,7%,57%,64%,50%,1.49,1.63,1.34,1.15,1.1,1.19
Avaí,Operário-PR,Brasil - Brasileirão Série B,"Sex, 09 Agosto 2024",19:15,45%,33%,D E E D D,E D D E V,D E D E E,1.32,1.5,1.11,V D E V D,V E V D V,D D E V V,1.61,2,1.22,32%,40%,22%,1.58,1.9,1.22,0.79,1,0.56,0.79,0.9,0.67,37%,40%,33%,37%,30%,44%,47%,40%,56%,37%,40%,33%,1.26,1.36,1.16,1.27,1.22,1.31,44%,56%,33%,1.28,1.11,1.44,0.72,0.89,0.56,0.56,0.89,0.89,11%,11%,11%,61%,78%,44%,44%,33%,56%,50%,67%,33%,1.38,1.45,1.32,1.13,1.03,1.23
Guaireña,Encarnación,Paraguai - 2ª Divisão do Paraguai,"Sex, 09 Agosto 2024",19:30,48%,41%,E V E V E,V V E E V,E E D E V,1.53,1.78,1.3,E V V V E,E V V E D,V D E D D,1.63,1.8,1.44,37%,44%,30%,1.68,1.89,1.5,1,1.22,0.8,0.68,0.67,0.7,42%,56%,30%,47%,44%,50%,37%,22%,50%,32%,44%,20%,1.18,1.12,1.23,1.35,1.05,1.57,47%,50%,44%,2.68,2.3,3.11,1.53,1.6,1.44,1.16,1.67,1.67,63%,40%,89%,21%,40%,0%,32%,50%,11%,53%,50%,56%,1.27,1.21,1.39,1.13,0.96,1.45
Paysandu,Santos,Brasil - Brasileirão Série B,"Sex, 09 Agosto 2024",20:00,45%,33%,E D D V V,D V V E E,E D E V V,1.26,1.56,1,E E V E V,E V V V V,E E V E D,1.79,2.44,1.2,26%,33%,20%,2.32,2,2.6,1.16,1.11,1.2,1.16,0.89,1.4,63%,67%,60%,21%,33%,10%,26%,11%,40%,58%,89%,30%,1.39,1.41,1.37,1.35,1.32,1.38,53%,78%,30%,2.32,2.78,1.9,1.58,2.33,0.9,0.74,1,1,42%,33%,50%,47%,67%,30%,16%,0%,30%,68%,89%,50%,1.6,1.94,1.29,1.23,1.09,1.36
Barretos,Monte Azul,Brasil - Copa Paulista,"Sex, 09 Agosto 2024",20:00,45%,33%,D D E D E,D E E,D E D D,0.43,0.67,0.25,V V D V V,V V E,V D V,2.17,2.33,2,0%,0%,0%,2.43,1.67,3,0.86,0.67,1,1.57,1,2,57%,67%,50%,14%,33%,0%,43%,33%,50%,0%,0%,0%,1.58,1.69,1.5,1.72,1.48,1.91,67%,67%,67%,3.17,3,3.33,2,2,2,1.17,1.33,1.33,83%,100%,67%,17%,0%,33%,0%,0%,0%,83%,67%,100%,1.74,1.74,1.74,1.93,1.65,2.21
León Women,Cruz Azul Women,México - Campeonato Mexicano Feminino,"Sex, 09 Agosto 2024",20:00,35%,55%,E E V D,E V,E D,1.25,2,0.5,D E V V,D E V,V,1.75,1.33,3,25%,50%,0%,0.75,0.5,1,0.25,0.5,0,0.5,0,1,0%,0%,0%,75%,100%,50%,75%,50%,100%,25%,50%,0%,1.16,1.37,0.95,1.09,0.99,1.2,50%,33%,100%,3.25,2.33,6,1.75,0.67,5,1.5,1,1,50%,33%,100%,25%,33%,0%,50%,67%,0%,50%,33%,100%,1.49,1.31,2.02,1.24,1.38,0.8
Brujas de Salamanca,Comunal Cabrero,Chile - 4ª Divisão do Chile,"Sex, 09 Agosto 2024",20:00,54%,60%,V E V V V,E V E V V,V V V E V,2.57,2.33,2.75,V V E D D,D E D E,V V E D V,1,0.5,1.25,79%,67%,88%,2,1.5,2.38,1.57,1.17,1.88,0.43,0.33,0.5,43%,33%,50%,57%,67%,50%,14%,17%,13%,50%,50%,50%,1.25,0,1.41,0.99,0,1.16,25%,0%,38%,2.92,3,2.88,1,1,1,1.92,1.88,1.88,67%,75%,63%,17%,0%,25%,17%,25%,13%,25%,50%,13%,1.24,1.17,1.28,1.77,1.29,2.1
Mirassol,Brusque,Brasil - Brasileirão Série B,"Sex, 09 Agosto 2024",21:00,45%,33%,V V E V D,V E V E V,V V D E D,1.68,2.56,0.9,E D V E E,E V E E V,D E E E E,1,1.56,0.5,47%,78%,20%,1.74,1.78,1.7,1,1.44,0.6,0.74,0.33,1.1,26%,22%,30%,58%,78%,40%,37%,22%,50%,53%,78%,30%,1.26,1.37,1.17,1.37,1.2,1.53,16%,33%,0%,1.89,0.89,2.8,0.74,0.56,0.9,1.16,1.9,1.9,42%,11%,70%,37%,78%,0%,47%,67%,30%,21%,33%,10%,1.2,1.19,1.2,1.59,1.33,1.84
Racing,Gimnasia La Plata,Argentina - Campeonato Argentino,"Sex, 09 Agosto 2024",21:00,42%,32%,E V D V D,V V V V V,E D D V E,1.89,3,1,D D D D V,D D V V V,D D D E D,1.11,1.8,0.25,56%,100%,20%,2.78,2.5,3,1.89,2.25,1.6,0.89,0.25,1.4,22%,25%,20%,56%,75%,40%,33%,0%,60%,56%,100%,20%,1.62,1.69,1.57,1.22,0.88,1.49,33%,60%,0%,2.56,2.4,2.75,1.22,1.6,0.75,1.33,2,2,56%,40%,75%,11%,20%,0%,33%,40%,25%,56%,60%,50%,1.48,1.76,1.13,1.31,1.37,1.24
Deportivo Cuenca,Orense,Equador - Campeonato Equatoriano,"Sex, 09 Agosto 2024",21:00,46%,47%,V E E V V,E V V V E,V E D D D,1.19,1.63,0.75,V D V D V,V V D V E,D D V E E,1.13,1.5,0.75,25%,38%,13%,3.13,3.75,2.5,1.63,2.38,0.88,1.5,1.38,1.63,63%,75%,50%,25%,25%,25%,25%,13%,38%,50%,38%,63%,1.33,1.63,1.03,1.49,1.2,1.77,25%,38%,13%,1.94,2.25,1.63,0.88,1.38,0.38,1.06,1.25,1.25,38%,50%,25%,38%,38%,38%,38%,13%,63%,31%,50%,13%,1.31,1.6,1.02,1.29,1.13,1.45
Always Ready,Guabirá,Bolívia - Campeonato Boliviano,"Sex, 09 Agosto 2024",21:00,57%,53%,E D E E D,E D E V V,E D V D D,1.13,1.44,0.71,V D V D E,V V E E V,D D E D D,1.12,2.13,0.22,25%,33%,14%,1.75,1.67,1.86,0.81,0.89,0.71,0.94,0.78,1.14,50%,56%,43%,31%,33%,29%,31%,22%,43%,38%,44%,29%,1.65,1.87,1.35,1.04,0.76,1.41,29%,63%,0%,2.94,3.13,2.78,1.47,2,1,1.47,1.78,1.78,76%,88%,67%,12%,13%,11%,18%,0%,33%,35%,50%,22%,1.64,2.07,1.21,1.76,1.48,2.03
Tulsa Roughnecks,Orange County SC,Estados Unidos - USL Championship,"Sex, 09 Agosto 2024",21:30,51%,48%,V E V E D,E V E V V,V E D D D,1.32,1.44,1.2,D D V D V,D V V D V,D D D V D,1.23,1.6,0.92,32%,33%,30%,2.53,2.56,2.5,1.11,1.22,1,1.42,1.33,1.5,47%,56%,40%,26%,33%,20%,42%,33%,50%,37%,44%,30%,1.32,1.45,1.21,1.53,1.39,1.65,36%,50%,25%,2.59,2.6,2.58,1.14,1.4,0.92,1.45,1.67,1.67,32%,30%,33%,32%,30%,33%,41%,40%,42%,36%,40%,33%,1.12,1.3,0.97,1.67,1.44,1.86
Cobreloa,Unión La Calera,Chile - Campeonato Chileno,"Sex, 09 Agosto 2024",21:30,52%,57%,D V E D D,V D E D D,D E D D D,1,1.22,0.78,E V D V D,V D D V D,E D V D D,0.89,0.78,1,28%,33%,22%,3.44,3.11,3.78,1.11,1.22,1,2.33,1.89,2.78,56%,67%,44%,17%,11%,22%,28%,22%,33%,28%,11%,44%,1.43,1.84,1.01,1.7,1.46,1.93,22%,22%,22%,2.44,2.78,2.11,0.89,1,0.78,1.56,1.33,1.33,56%,67%,44%,22%,11%,33%,33%,33%,33%,22%,11%,33%,1.35,1.39,1.31,1.48,1.42,1.55
América-MG,Botafogo-SP,Brasil - Brasileirão Série B,"Sex, 09 Agosto 2024",21:30,45%,33%,E E E E E,E E V E V,E E E D D,1.58,2.2,0.89,V E D E D,V E D E V,E D D D V,1.16,1.4,0.89,37%,60%,11%,2.05,2.2,1.89,1.21,1.6,0.78,0.84,0.6,1.11,53%,50%,56%,37%,50%,22%,32%,20%,44%,32%,40%,22%,1.41,1.67,1.11,1.15,1.04,1.28,26%,30%,22%,2.32,1.5,3.22,0.95,0.9,1,1.37,2.22,2.22,47%,30%,67%,32%,50%,11%,32%,40%,22%,42%,50%,33%,1.28,1.36,1.19,1.31,1.15,1.48
Pumas UNAM Women,Pachuca Women,México - Campeonato Mexicano Feminino,"Sex, 09 Agosto 2024",22:00,35%,55%,V V V V,V V,V V,3,3,3,V V V,V,V V,3,3,3,100%,100%,100%,3.25,3.5,3,2.25,2.5,2,1,1,1,75%,50%,100%,25%,50%,0%,0%,0%,0%,50%,50%,50%,1.02,1.14,0.9,0.87,0.89,0.85,100%,100%,100%,4.33,4,4.5,4,3,4.5,0.33,0,0,33%,100%,0%,67%,0%,100%,0%,0%,0%,100%,100%,100%,2.11,2.28,2.02,0.77,0.72,0.8
Génesis,Lobos UPNFM,Honduras - Campeonato Hondurenho,"Sex, 09 Agosto 2024",22:00,50%,60%,E D,D,E,0.5,0,1,V D,V,D,1.5,3,0,0%,0%,0%,3.5,3,4,1,0,2,2.5,3,2,50%,0%,100%,0%,0%,0%,50%,100%,0%,50%,0%,100%,0.92,0.76,1.08,1.61,1.74,1.47,50%,100%,0%,3.5,1,6,1.5,1,2,2,4,4,50%,0%,100%,50%,100%,0%,0%,0%,0%,50%,100%,0%,1.55,1.37,1.71,1.7,1.38,2.01
Venados,Celaya,México - 2ª Divisão do México,"Sex, 09 Agosto 2024",22:00,50%,33%,E E,E,E,1,1,1,,,,0,0,0,0%,0%,0%,1,2,0,0.5,1,0,0.5,1,0,50%,100%,0%,50%,0%,100%,50%,0%,100%,0%,0%,0%,0.72,1.25,0.18,0.77,1.08,0.46,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
