Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Três Corações Sub-20,Betim Sub-20,Brasil - Campeonato Mineiro Sub 20,"Sáb, 10 Agosto 2024",10:00,33%,56%,D V E D D,E D D V E,D V D D V,1.17,0.83,1.5,E V E V V,V E V V D,E V V E V,1.83,1.83,1.83,33%,17%,50%,3.17,2.83,3.5,1.33,0.67,2,1.83,2.17,1.5,17%,0%,33%,50%,50%,50%,50%,83%,17%,33%,17%,50%,1.12,1.2,1.07,1.97,1.74,2.08,50%,50%,50%,2,2.33,1.67,1.08,1.17,1,0.92,0.67,0.67,25%,17%,33%,58%,67%,50%,50%,50%,50%,33%,33%,33%,1.52,1.73,1.36,1.8,1.45,2.09
Green Fuel,Chicken Inn,Zimbábue - Campeonato do Zimbábue,"Sáb, 10 Agosto 2024",10:00,39%,26%,E E V E D,E E V E E,E V D D D,1.18,1.91,0.45,V D V V E,V V E E E,D V D D E,1.5,1.91,1.09,27%,45%,9%,1.64,1.73,1.55,0.73,1.18,0.27,0.91,0.55,1.27,36%,55%,18%,32%,45%,18%,45%,18%,73%,36%,55%,18%,0.87,0,1.21,1.11,0,1.45,36%,45%,27%,1.55,1,2.09,0.82,0.82,0.82,0.73,1.27,1.27,27%,9%,45%,59%,91%,27%,45%,55%,36%,36%,36%,36%,1.38,1.36,1.43,1.22,1.02,1.62
TransINVEST Vilnius,Banga,Lituânia - Campeonato da Lituânia,"Sáb, 10 Agosto 2024",10:00,39%,41%,E D V D V,E V V V D,D D D V D,1,1.08,0.91,V E D D E,V E D E D,D V E D E,1.24,1,1.5,30%,33%,27%,2.48,2.92,2,1,1.33,0.64,1.48,1.58,1.36,39%,50%,27%,17%,17%,18%,43%,33%,55%,26%,17%,36%,1.57,1.76,1.37,1.58,1.61,1.54,28%,23%,33%,2.12,2.15,2.08,0.96,0.77,1.17,1.16,0.92,0.92,36%,31%,42%,44%,38%,50%,36%,46%,25%,36%,31%,42%,1.44,1.43,1.45,1.72,1.73,1.71
JIPPO,MP,Finland - Ykkösliiga,"Sáb, 10 Agosto 2024",10:00,52%,54%,V V V V V,V V E E V,V V V D D,2.06,2.33,1.78,D D E D V,D D D D D,D E V E E,0.44,0.22,0.67,61%,67%,56%,2.33,1.67,3,1.67,1.33,2,0.67,0.33,1,39%,22%,56%,50%,78%,22%,22%,22%,22%,56%,56%,56%,1.4,1.41,1.4,1.09,0.98,1.2,6%,0%,11%,2.72,3.11,2.33,0.5,0.67,0.33,2.22,2,2,39%,56%,22%,17%,11%,22%,61%,44%,78%,6%,0%,11%,1.34,1.41,1.25,1.69,1.48,1.96
Yadah,TelOne,Zimbábue - Campeonato do Zimbábue,"Sáb, 10 Agosto 2024",10:00,39%,26%,D V E V E,V V E V E,D E D D V,1.18,1.55,0.82,E E D E E,E D E E E,E E V D D,0.95,0.82,1.09,27%,36%,18%,2,1.82,2.18,1,1.09,0.91,1,0.73,1.27,50%,55%,45%,23%,36%,9%,36%,27%,45%,36%,36%,36%,1.26,1.78,0.92,1.26,1.75,0.93,14%,9%,18%,2,2.18,1.82,0.86,0.91,0.82,1.14,1,1,59%,64%,55%,18%,9%,27%,36%,36%,36%,36%,27%,45%,0.84,0.96,0.6,0.63,0.73,0.44
SalPa,TPS,Finland - Ykkösliiga,"Sáb, 10 Agosto 2024",10:00,52%,54%,E D V V D,E V D D E,D V V E E,1.17,1,1.33,D V V D E,V D V E V,D V E V V,1.83,1.78,1.89,28%,22%,33%,2.94,2.78,3.11,1.28,1.33,1.22,1.67,1.44,1.89,61%,56%,67%,11%,11%,11%,28%,33%,22%,33%,33%,33%,1.36,1.4,1.31,1.65,1.58,1.73,56%,56%,56%,2.5,3,2,1.5,1.67,1.33,1,0.67,0.67,39%,44%,33%,50%,44%,56%,17%,11%,22%,61%,56%,67%,1.78,1.64,1.92,1.15,1.09,1.22
Östersunds FK,Öster,Suécia - 2ª Divisão da Suécia,"Sáb, 10 Agosto 2024",10:00,54%,49%,D V V D V,V V V D V,D D E V D,1.29,2.13,0.56,D D V V V,D V V E V,D V D V E,1.71,2,1.38,35%,63%,11%,2.65,2.63,2.67,1.18,1.5,0.89,1.47,1.13,1.78,59%,63%,56%,18%,25%,11%,29%,13%,44%,47%,63%,33%,1.57,1.67,1.5,1.39,1.14,1.59,47%,56%,38%,2.59,2.22,3,1.65,1.67,1.63,0.94,1.38,1.38,53%,33%,75%,29%,56%,0%,24%,22%,25%,29%,44%,13%,2.06,2.21,1.92,1.22,1.11,1.34
SKA Khabarovsk,Shinnik,Rússia - 2ª Divisão da Rússia,"Sáb, 10 Agosto 2024",10:00,36%,33%,D V D D,D,V D D,0.75,0,1,D D D D,D D D,D,0,0,0,25%,0%,33%,2.75,3,2.67,0.5,0,0.67,2.25,3,2,25%,0%,33%,0%,0%,0%,75%,100%,67%,25%,0%,33%,0.99,1.15,0.94,1.33,1.74,1.2,0%,0%,0%,2,1.67,3,0.25,0,1,1.75,2,2,25%,0%,100%,0%,0%,0%,75%,100%,0%,25%,0%,100%,1.06,1.18,0.72,0.98,1.03,0.81
Utsikten,Trelleborg,Suécia - 2ª Divisão da Suécia,"Sáb, 10 Agosto 2024",10:00,54%,49%,D V V D D,V D D V E,D V D D V,1.47,1.75,1.22,D D E D E,D D V V E,D E E D V,1.18,1.33,1,41%,50%,33%,2.24,2.25,2.22,1.18,1.38,1,1.06,0.88,1.22,53%,50%,56%,24%,38%,11%,29%,25%,33%,41%,50%,33%,1.41,1.51,1.33,1.55,1.5,1.6,29%,33%,25%,2.47,2.78,2.13,1.06,1.22,0.88,1.41,1.25,1.25,59%,67%,50%,24%,33%,13%,24%,11%,38%,41%,67%,13%,1.52,1.69,1.34,1.45,1.42,1.48
Platinum,Arenel Movers,Zimbábue - Campeonato do Zimbábue,"Sáb, 10 Agosto 2024",10:00,39%,26%,D V D E V,V E V V V,D D V E V,1.86,2.1,1.64,E V V D D,V D D E D,E V D D D,0.82,1,0.64,52%,60%,45%,2.05,2.1,2,1.29,1.4,1.18,0.76,0.7,0.82,38%,40%,36%,43%,50%,36%,24%,20%,27%,62%,70%,55%,1.19,0.59,1.31,1.01,0.84,1.04,14%,18%,9%,1.68,1.55,1.82,0.55,0.64,0.45,1.14,1.36,1.36,36%,36%,36%,32%,36%,27%,64%,64%,64%,14%,27%,0%,0.76,0.87,0,1.04,1.15,0
Bulawayo Chiefs,Bikita Minerals,Zimbábue - Campeonato do Zimbábue,"Sáb, 10 Agosto 2024",10:00,39%,26%,E D D D V,E D V E D,D D E E D,1.09,1.55,0.64,E E E D D,E E D V D,E D E E E,1.18,1.45,0.91,23%,36%,9%,1.55,1.55,1.55,0.68,0.91,0.45,0.86,0.64,1.09,36%,45%,27%,36%,36%,36%,50%,36%,64%,36%,36%,36%,1.1,1.16,0.82,1.24,1.24,1.24,23%,36%,9%,1.73,1.55,1.91,0.82,0.82,0.82,0.91,1.09,1.09,45%,36%,55%,32%,36%,27%,41%,45%,36%,27%,36%,18%,0.64,0,0.97,0.68,0,1.01
Dynamos,Simba Bhora,Zimbábue - Campeonato do Zimbábue,"Sáb, 10 Agosto 2024",10:00,39%,26%,E E E V D,E E D V E,E V E D E,1.29,1.45,1.1,V V V E V,V V V V V,V E D V D,1.95,2.45,1.45,24%,27%,20%,1.52,1.91,1.1,0.76,1,0.5,0.76,0.91,0.6,43%,55%,30%,43%,36%,50%,38%,27%,50%,43%,55%,30%,1.42,1.74,1.31,1.21,1.44,1.14,59%,73%,45%,2.05,1.73,2.36,1.27,1.36,1.18,0.77,1.18,1.18,45%,36%,55%,36%,64%,9%,23%,9%,36%,50%,64%,36%,0.76,0,1.26,1.05,0,1.55
ABFF U17,Belshina,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Sáb, 10 Agosto 2024",10:00,53%,53%,E D E D V,D D D V D,E E V D D,0.78,1,0.56,V V V V V,V V V V E,V V D E V,2.24,2.44,2,22%,33%,11%,3,2.89,3.11,1.06,1.11,1,1.94,1.78,2.11,56%,56%,56%,6%,11%,0%,39%,33%,44%,39%,44%,33%,,,,,,,71%,78%,63%,3.53,3.22,3.88,2.41,2.56,2.25,1.12,1.63,1.63,47%,44%,50%,47%,56%,38%,6%,0%,13%,76%,100%,50%,2.13,2.29,1.93,1.11,1.01,1.22
Kariba,CAPS United,Zimbábue - Campeonato do Zimbábue,"Sáb, 10 Agosto 2024",10:00,39%,26%,E V E E E,V E E V E,E E E D E,1.18,1.18,1.18,V D E D E,V D V D E,D E E D E,1.29,1.55,1,18%,18%,18%,1,1.09,0.91,0.5,0.55,0.45,0.5,0.55,0.45,23%,18%,27%,64%,73%,55%,59%,64%,55%,27%,18%,36%,-0.01,0,0.99,0.12,0,1.12,33%,45%,20%,2,2.18,1.8,1.1,1.36,0.8,0.9,1,1,43%,45%,40%,33%,27%,40%,33%,27%,40%,38%,36%,40%,1.24,1.42,1.05,1.19,1.38,0.99
Halmstad,Malmö FF,Suécia - Campeonato Sueco,"Sáb, 10 Agosto 2024",10:00,53%,63%,D V D D D,V D V V D,D D D D D,1.24,1.88,0.67,D V D V E,D V V V V,V D E E V,2.24,2.63,1.89,41%,63%,22%,3.06,2.63,3.44,1.24,1.63,0.89,1.82,1,2.56,41%,38%,44%,29%,50%,11%,29%,13%,44%,41%,63%,22%,0.99,1.03,0.97,1.8,1.81,1.78,71%,88%,56%,3.53,3,4,2.59,2.63,2.56,0.94,1.44,1.44,47%,25%,67%,47%,63%,33%,6%,13%,0%,71%,75%,67%,2.01,2.27,1.79,1,0.83,1.15
Táborsko,Zbrojovka Brno,República Tcheca - 2ª Divisão da República Tcheca,"Sáb, 10 Agosto 2024",10:00,53%,44%,E D D V,D V,E D,1,1.5,0.5,D D E V,D,D E V,1,0,1.33,25%,50%,0%,2.5,3.5,1.5,1.25,2,0.5,1.25,1.5,1,75%,100%,50%,0%,0%,0%,25%,0%,50%,75%,100%,50%,1.31,1.52,1.1,1.16,1.14,1.18,25%,0%,33%,3,7,1.67,1,1,1,2,0.67,0.67,50%,100%,33%,25%,0%,33%,25%,0%,33%,50%,0%,67%,1.5,1.07,1.64,2.01,2.52,1.83
Norrköping,Västerås SK,Suécia - Campeonato Sueco,"Sáb, 10 Agosto 2024",10:00,53%,63%,V V V D D,V V D D D,V D D D E,1.18,1.5,0.89,D D E V D,D V D E D,D E V E D,0.71,0.78,0.63,35%,50%,22%,3.41,3.38,3.44,1.24,1.38,1.11,2.18,2,2.33,65%,50%,78%,24%,38%,11%,12%,13%,11%,41%,38%,44%,1.25,1.34,1.18,1.62,1.45,1.77,18%,22%,13%,2.18,2.22,2.13,0.76,0.78,0.75,1.41,1.38,1.38,41%,56%,25%,12%,0%,25%,53%,44%,63%,24%,33%,13%,1.63,1.63,1.63,1.39,1.32,1.47
Flint Town United,Cardiff MU,País de Gales - Welsh Premier League,"Sáb, 10 Agosto 2024",10:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Barry Town United,Bala Town,País de Gales - Welsh Premier League,"Sáb, 10 Agosto 2024",10:30,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Halifax Town,Barnet,Inglaterra - 5ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Billericay Town,Whitehawk,Inglaterra - Isthmian Premier Division,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Maidenhead United,Eastleigh,Inglaterra - 5ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ashton United,Blyth Spartans,Inglaterra - Northern Premier League,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
AFC Wimbledon,Colchester United,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Barrow,Crewe Alexandra,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cheltenham Town,Newport County,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Doncaster Rovers,Accrington Stanley,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Fleetwood Town,Grimsby Town,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Stratford Town,Leiston,Inglaterra - Southern League Premier Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Tranmere Rovers,Notts County,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Walsall,Morecambe,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Milton Keynes Dons,Bradford City,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cheshunt,Bognor Regis Town,Inglaterra - Isthmian Premier Division,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Gateshead,Ebbsfleet United,Inglaterra - 5ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Salford City,Port Vale,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Aldershot Town,Forest Green Rovers,Inglaterra - 5ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Boston United,Rochdale,Inglaterra - 5ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Gillingham,Carlisle United,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Harrogate Town,Bromley,Inglaterra - 4ª Divisão da Inglaterra,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Hemel Hempstead Town,Salisbury,Inglaterra - National League North and South,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cray Valley PM,Dartford,Inglaterra - Isthmian Premier Division,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Kidlington,Kings Langley,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Hadley,Barton Rovers,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Flackwell Heath,AFC Dunstable,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Enfield 1893,North Leigh,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Biggleswade,Aylesbury United,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Berkhamsted,Stotfold,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Diósgyőr,Ferencváros,Hungria - Campeonato Húngaro,"Sáb, 10 Agosto 2024",11:00,55%,73%,D E,E,D,0.5,1,0,V,V,,3,3,0,0%,0%,0%,4,4,4,1.5,2,1,2.5,2,3,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,100%,0%,1.32,1.29,1.34,1.39,1.45,1.31,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.75,1.75,0,-0.19,0.81,0
Wingate & Finchley,Dulwich Hamlet,Inglaterra - Isthmian Premier Division,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Prescot Cables,Matlock Town,Inglaterra - Northern Premier League,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Morpeth Town,United of Manchester,Inglaterra - Northern Premier League,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Leek Town,Stockton Town FC,Inglaterra - Northern Premier League,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
