home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
AguaÍ Sub 20,São BentoSub 20,Brasil - Campeonato Paulista Sub 20,"Dom, 28 Julho 2024",15:00,49%,62%,E D D E V,D V V D D,E D E D V,E V E V V,E E V V V,V V D V D,1.38,1.5,1.29,1.85,1.71,2,38%,50%,29%,2,1.67,2.29,0.92,1,0.86,1.08,0.67,1.43,23%,0%,43%,46%,50%,43%,46%,50%,43%,54%,50%,57%,1.49,1.72,1.26,1.36,1.08,1.63,54%,43%,67%,2.38,2,2.83,1.46,1.29,1.67,0.92,1.17,1.17,62%,57%,67%,38%,43%,33%,15%,29%,0%,31%,14%,50%,1.41,1.31,1.53,1.85,2.08,1.59
Atlético-MG Sub-20,América-MG Sub-20,Brasil - Campeonato Mineiro Sub 20,"Dom, 28 Julho 2024",10:00,31%,57%,V V V V V,V V V V,V V V V V,E D V V V,D V V E V,E V E E V,2.7,3,2.5,2,2.17,1.8,90%,100%,83%,4.1,3.25,4.67,3.9,3.25,4.33,0.2,0,0.33,10%,0%,17%,80%,100%,67%,10%,0%,17%,80%,100%,67%,2.53,2.68,2.43,1.21,1.32,1.14,55%,67%,40%,2.64,3.17,2,2.09,2.5,1.6,0.55,0.4,0.4,36%,33%,40%,64%,67%,60%,9%,0%,20%,82%,83%,80%,2.28,2.42,2.12,0.87,0.84,0.91
CSKA 1948 Sofia,Spartak Varna,Bulgária - Campeonato Búlgaro,"Dom, 28 Julho 2024",13:00,20%,30%,E,,E,V,,V,1,0,1,3,0,3,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.09,0,0.91,1.14,0,2.14,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.99,0,1.99,0.05,0,1.05
Botev Plovdiv,Lokomotiv Plovdiv,Bulgária - Campeonato Búlgaro,"Dom, 28 Julho 2024",15:15,20%,30%,V,,V,V,V,,3,0,3,3,3,0,100%,0%,100%,4,0,4,3,0,3,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.49,0,1.49,-0.11,0,0.89,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.14,1.14,0,0.28,1.28,0
Dobrudzha 1919,CSKA Sofia II,Bulgária - 2ª Divisão da Bulgária,"Dom, 28 Julho 2024",12:30,50%,50%,E,,E,D,D,,1,0,1,0,0,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.33,0,1.33,-0.05,0,0.95,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.68,1.68,0,-0.2,0.8,0
Marek,Yantra 2019,Bulgária - 2ª Divisão da Bulgária,"Dom, 28 Julho 2024",12:30,50%,50%,E,,E,D,D,,1,0,1,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.36,0,0.64,0.25,0,1.25,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.04,1.04,0,0.14,1.14,0
Pacific FC,Valour FC,Canadá - Campeonato Canadense,"Dom, 28 Julho 2024",18:00,59%,55%,D V D D V,D E D E V,D V D V E,E D D V D,D V D D V,E D D E V,1.36,1.57,1.14,0.73,1.2,0.5,36%,43%,29%,1.79,1.57,2,0.93,1,0.86,0.86,0.57,1.14,36%,29%,43%,50%,57%,43%,36%,29%,43%,64%,71%,57%,1.24,1.36,1.12,1.46,1.3,1.63,20%,40%,10%,2.87,2.2,3.2,1,1,1,1.87,2.2,2.2,60%,20%,80%,13%,40%,0%,27%,40%,20%,47%,40%,50%,1.17,1.12,1.19,1.46,1.27,1.55
Ñublense,Universidad Católica-CHI,Chile - Campeonato Chileno,"Dom, 28 Julho 2024",16:00,50%,57%,D V E E D,V E V D V,D E D D E,V D V V V,V V V D V,D V V V V,1.19,1.75,0.63,1.88,1.63,2.13,31%,50%,13%,2.94,2.75,3.13,1.63,2,1.25,1.31,0.75,1.88,44%,25%,63%,44%,63%,25%,25%,25%,25%,50%,63%,38%,1.44,1.61,1.28,1.62,1.31,1.93,56%,50%,63%,2.38,2.75,2,1.44,1.63,1.25,0.94,0.75,0.75,38%,38%,38%,44%,38%,50%,38%,38%,38%,50%,50%,50%,1.34,1.53,1.15,1.36,1.23,1.5
Audax Italiano,Universidad de Chile,Chile - Campeonato Chileno,"Dom, 28 Julho 2024",18:30,50%,57%,D D D V D,D D D E D,D D V V V,E V E D V,E D E E E,E V V V E,0.88,0.17,1.3,2.06,1.43,2.56,25%,0%,40%,2.69,3.17,2.4,1.19,1,1.3,1.5,2.17,1.1,44%,67%,30%,25%,0%,40%,38%,33%,40%,44%,17%,60%,1.38,1.49,1.32,1.54,1.52,1.55,56%,29%,78%,2.88,2.14,3.44,1.88,1.14,2.44,1,1,1,63%,57%,67%,38%,43%,33%,6%,14%,0%,69%,71%,67%,1.75,1.7,1.79,1.41,1.29,1.51
Unión La Calera,Huachipato,Chile - Campeonato Chileno,"Dom, 28 Julho 2024",21:00,50%,57%,D V D D D,D D V D D,D V D D E,E D V D E,E V D E D,D D D E V,0.75,0.5,1,1.06,1.33,0.71,19%,13%,25%,2.44,2.75,2.13,0.81,0.88,0.75,1.63,1.88,1.38,50%,63%,38%,25%,13%,38%,38%,38%,38%,25%,13%,38%,1.37,1.41,1.33,1.46,1.38,1.54,25%,33%,14%,2.19,2.11,2.29,0.75,0.89,0.57,1.44,1.71,1.71,44%,44%,43%,19%,22%,14%,50%,44%,57%,25%,22%,29%,1.48,1.68,1.22,1.33,1.13,1.6
Univ. Concepción,Antofagasta,Chile - 2ª Divisão do Chile,"Dom, 28 Julho 2024",13:30,55%,55%,E V E E V,V E E V V,E E V D D,E D E V V,E E V D V,D V E D V,1.29,1.75,0.89,1.47,1.89,1,35%,50%,22%,2.06,2.13,2,0.82,1.13,0.56,1.24,1,1.44,41%,50%,33%,29%,38%,22%,41%,25%,56%,35%,50%,22%,1.48,1.81,1.19,1.58,1.57,1.59,41%,56%,25%,2.59,2.78,2.38,1.41,1.89,0.88,1.18,1.5,1.5,59%,67%,50%,24%,22%,25%,24%,11%,38%,47%,67%,25%,2.03,2.05,2.01,1.66,1.7,1.61
Santiago Wanderers,La Serena,Chile - 2ª Divisão do Chile,"Dom, 28 Julho 2024",18:30,55%,55%,V E V E D,E V D E E,V E E E E,V V V E V,V E V V V,V V E D V,1.29,1.13,1.44,2.29,2.22,2.38,29%,25%,33%,2.94,3.5,2.44,1.59,2,1.22,1.35,1.5,1.22,82%,88%,78%,12%,13%,11%,12%,0%,22%,65%,75%,56%,1.6,1.83,1.39,1.84,1.67,2,71%,67%,75%,1.94,1.89,2,1.35,1.33,1.38,0.59,0.63,0.63,41%,44%,38%,53%,56%,50%,24%,22%,25%,65%,56%,75%,1.53,1.6,1.45,1.78,1.69,1.88
Melipilla,Deportes Linares,Chile - 3ª Divisão do Chile,"Dom, 28 Julho 2024",13:00,55%,48%,D V V E E,V V E D V,D E D V E,V V D D V,V D V V D,V D E E V,2,2.29,1.75,1.27,1.38,1.14,60%,71%,50%,3.33,2.71,3.88,2.33,2,2.63,1,0.71,1.25,67%,57%,75%,27%,29%,25%,7%,14%,0%,67%,57%,75%,1.71,1.93,1.52,1.42,1.35,1.49,33%,38%,29%,2.47,2.63,2.29,1.27,1.38,1.14,1.2,1.14,1.14,60%,50%,71%,33%,38%,29%,13%,13%,14%,47%,63%,29%,1.33,1.44,1.19,1.55,1.64,1.44
Real San Joaquín,Puerto Montt,Chile - 3ª Divisão do Chile,"Dom, 28 Julho 2024",16:00,55%,48%,D E E D V,E E V D E,D D D E V,E V E V D,E E D V D,V V D V E,1.13,1.5,0.71,1.87,1.5,2.29,27%,38%,14%,2.27,2.13,2.43,0.87,1.13,0.57,1.4,1,1.86,40%,50%,29%,27%,25%,29%,40%,25%,57%,27%,38%,14%,1.74,1.96,1.5,1.51,1.41,1.63,53%,38%,71%,2,1.5,2.57,1.27,0.88,1.71,0.73,0.86,0.86,40%,25%,57%,53%,63%,43%,20%,38%,0%,60%,50%,71%,1.47,1.67,1.24,1.31,0.92,1.75
San Antonio Unido,Lautaro de Buin,Chile - 3ª Divisão do Chile,"Dom, 28 Julho 2024",18:30,55%,48%,D V E V V,V V V E V,D E V V E,E D D V D,E V V D D,D D D D D,1.57,1.86,1.29,0.93,1.57,0.38,43%,57%,29%,2.79,4,1.57,1.21,1.86,0.57,1.57,2.14,1,57%,86%,29%,29%,14%,43%,36%,14%,57%,36%,57%,14%,1.27,1.38,1.16,1.81,1.84,1.78,27%,43%,13%,3.07,2.71,3.38,1,1.43,0.63,2.07,2.75,2.75,47%,71%,25%,7%,14%,0%,47%,14%,75%,33%,57%,13%,1.33,1.56,1.13,1.55,1.38,1.7
Colchagua,Imperial Unido,Chile - 4ª Divisão do Chile,"Dom, 28 Julho 2024",13:30,53%,57%,V D E V V,V D V V D,E V V E V,E V D V V,D V V D D,E V V E D,2,2,2,1.31,1.13,1.6,62%,67%,57%,2.54,3.17,2,1.69,2.17,1.29,0.85,1,0.71,46%,50%,43%,31%,17%,43%,38%,33%,43%,31%,33%,29%,1.76,1.98,1.53,1.21,0.98,1.43,38%,38%,40%,4,3.75,4.4,1.92,1.75,2.2,2.08,2.2,2.2,69%,63%,80%,8%,13%,0%,23%,25%,20%,15%,13%,20%,1.97,2.16,1.67,1.37,1.04,1.85
Iberia,Comunal Cabrero,Chile - 4ª Divisão do Chile,"Dom, 28 Julho 2024",16:00,53%,57%,E D D D D,E D D D V,D D E D D,V E D D V,D E D E,V E D V D,0.46,0.67,0.29,0.82,0.5,1,8%,17%,0%,3.08,2.33,3.71,1,0.67,1.29,2.08,1.67,2.43,69%,50%,86%,15%,17%,14%,23%,33%,14%,31%,17%,43%,1.27,1.39,1.18,1.75,1.2,2.16,18%,0%,29%,2.91,3,2.86,0.91,1,0.86,2,2,2,64%,75%,57%,18%,0%,29%,18%,25%,14%,27%,50%,14%,1.24,1.17,1.28,1.77,1.29,2.1
Qingdao Hainiu,Meizhou Hakka,China - Campeonato Chinês,"Dom, 28 Julho 2024",08:35,56%,56%,D E V D D,V D V E E,D E D V D,E V D D D,V D D E E,E D D V D,0.95,1.22,0.73,0.85,0.73,1,25%,33%,18%,2.65,3.22,2.18,0.85,1.33,0.45,1.8,1.89,1.73,35%,56%,18%,15%,11%,18%,55%,33%,73%,25%,33%,18%,1.24,1.43,1.09,1.8,1.72,1.86,15%,9%,22%,2.4,2.09,2.78,0.8,0.64,1,1.6,1.78,1.78,45%,55%,33%,30%,27%,33%,45%,45%,44%,15%,0%,33%,1.16,1.18,1.14,1.77,1.63,1.95
Zhejiang,Chengdu Rongcheng,China - Campeonato Chinês,"Dom, 28 Julho 2024",08:35,56%,56%,D D V D D,V V V V V,D D D D D,E V V V V,V V V V E,E V V E D,1.4,2.2,0.6,2.1,2.5,1.7,45%,70%,20%,3.55,3.6,3.5,1.7,2.5,0.9,1.85,1.1,2.6,60%,70%,50%,20%,30%,10%,25%,10%,40%,45%,50%,40%,1.87,1.97,1.78,1.56,1.42,1.7,65%,80%,50%,3.25,3.5,3,2.3,2.8,1.8,0.95,1.2,1.2,55%,40%,70%,30%,50%,10%,15%,10%,20%,65%,80%,50%,1.75,1.91,1.59,1.03,0.85,1.2
Henan,Shandong Taishan,China - Campeonato Chinês,"Dom, 28 Julho 2024",09:00,56%,56%,V E D V V,V D V V D,E V E D D,V E D D E,E V V V V,V D D E E,1.2,1.27,1.11,1.7,2,1.45,30%,36%,22%,2.85,2.55,3.22,1.3,1.18,1.44,1.55,1.36,1.78,65%,64%,67%,25%,18%,33%,20%,18%,22%,40%,45%,33%,1.54,1.58,1.49,1.31,1.29,1.33,45%,56%,36%,3,3.56,2.55,1.6,2.22,1.09,1.4,1.45,1.45,50%,67%,36%,35%,22%,45%,30%,22%,36%,45%,56%,36%,1.71,1.91,1.55,1.25,1.13,1.36
Atlético Bucaramanga,Jaguares de Córdoba,Colômbia - Campeonato Colombiano,"Dom, 28 Julho 2024",17:00,41%,37%,D V D V V,V V V E E,D D D V D,D E V D E,E V E E D,D D E D D,1.79,2.27,1.29,1.1,1.55,0.6,52%,67%,36%,1.69,2,1.36,1.1,1.53,0.64,0.59,0.47,0.71,24%,33%,14%,59%,67%,50%,38%,20%,57%,52%,73%,29%,1.12,1.29,0.95,1.26,1.07,1.44,24%,36%,10%,1.81,1.64,2,0.81,1,0.6,1,1.4,1.4,38%,36%,40%,33%,45%,20%,43%,36%,50%,43%,55%,30%,1.17,1.35,0.96,1.57,1.34,1.84
Alianza Petrolera,Millonarios,Colômbia - Campeonato Colombiano,"Dom, 28 Julho 2024",19:30,41%,37%,D D D V D,D V D D E,D D D E D,D V E V E,D V V D V,E E E D V,0.76,0.8,0.73,1.54,1.73,1.31,19%,20%,18%,2.24,2.5,2,0.71,0.9,0.55,1.52,1.6,1.45,38%,40%,36%,10%,10%,9%,57%,50%,64%,24%,30%,18%,1.27,1.4,1.15,1.56,1.5,1.62,43%,53%,31%,2.32,2.4,2.23,1.32,1.53,1.08,1,1.15,1.15,50%,40%,62%,32%,40%,23%,25%,20%,31%,46%,53%,38%,1.42,1.55,1.27,1.18,1.03,1.36
Deportivo Pasto,Deportivo Pereira,Colômbia - Campeonato Colombiano,"Dom, 28 Julho 2024",21:45,41%,37%,D D V D E,D D E V V,D D V E V,E V D E E,E E E V D,V D V D V,0.9,0.8,1,1.7,1.5,1.92,24%,20%,27%,2,2.4,1.64,0.81,0.9,0.73,1.19,1.5,0.91,38%,50%,27%,29%,20%,36%,43%,40%,45%,29%,30%,27%,1.32,1.43,1.21,1.25,1.13,1.36,48%,36%,62%,2.37,2.29,2.46,1.37,1.29,1.46,1,1,1,52%,50%,54%,37%,43%,31%,19%,21%,15%,52%,36%,69%,1.13,1.21,1.05,1.25,1.17,1.34
Pohang Steelers,Sangju Sangmu,Coreia do Sul - Campeonato Coreano,"Dom, 28 Julho 2024",07:00,54%,50%,V D V E V,V V E E E,V D E E V,D V D E V,V D V V V,D E V D E,1.83,1.91,1.77,1.79,2.17,1.42,50%,45%,54%,2.63,1.91,3.23,1.58,1.27,1.85,1.04,0.64,1.38,63%,55%,69%,29%,45%,15%,17%,18%,15%,54%,64%,46%,1.48,1.58,1.39,1.51,1.44,1.57,50%,67%,33%,2.5,2.67,2.33,1.5,1.83,1.17,1,1.17,1.17,42%,42%,42%,50%,58%,42%,25%,8%,42%,50%,67%,33%,1.57,1.69,1.46,1.35,1.33,1.37
Jeonnam Dragons,Seoul E-Land,Coreia do Sul - 2ª Divisão da Coreia,"Dom, 28 Julho 2024",07:00,57%,54%,V D V V V,D V E E E,V V V V V,V D V V D,D V D V E,V V D D V,1.86,1.45,2.27,1.55,1.36,1.73,55%,36%,73%,3.27,2.91,3.64,1.82,1.64,2,1.45,1.27,1.64,77%,73%,82%,18%,27%,9%,5%,0%,9%,36%,55%,18%,1.54,1.56,1.51,1.48,1.35,1.61,45%,36%,55%,3.45,3.36,3.55,2.05,1.82,2.27,1.41,1.27,1.27,68%,82%,55%,18%,9%,27%,14%,9%,18%,64%,73%,55%,1.6,1.57,1.64,1.35,1.33,1.38
Gyeongnam,Cheonan City,Coreia do Sul - 2ª Divisão da Coreia,"Dom, 28 Julho 2024",07:00,57%,54%,D E V D E,E D E E V,D V D D D,V D D E D,D D D D D,V D E V E,0.95,0.91,1,1.09,0.27,1.91,23%,18%,27%,2.91,2.91,2.91,1.23,1.18,1.27,1.68,1.73,1.64,68%,73%,64%,14%,27%,0%,27%,18%,36%,41%,55%,27%,1.62,1.65,1.59,1.51,1.5,1.52,27%,0%,55%,2.91,2.73,3.09,1.27,0.82,1.73,1.64,1.36,1.36,64%,64%,64%,14%,9%,18%,27%,36%,18%,41%,36%,45%,1.32,1.31,1.33,1.65,1.55,1.76
Cartaginés,Santos de Guápiles,Costa Rica - Campeonato da Costa Rica,"Dom, 28 Julho 2024",14:00,45%,55%,E V,V,E,E D,E,D,2,3,1,0.5,1,0,50%,100%,0%,2,4,0,2,4,0,0,0,0,0%,0%,0%,100%,100%,100%,50%,0%,100%,50%,100%,0%,0.9,0.79,1,1.42,0.55,2.29,0%,0%,0%,4.5,6,3,2,3,1,2.5,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.27,1.78,0.74,2.21,1.76,2.65
Puntarenas,Deportivo Saprissa,Costa Rica - Campeonato da Costa Rica,"Dom, 28 Julho 2024",18:00,45%,55%,D E,E,D,V D,V,D,0.5,1,0,1.5,3,0,0%,0%,0%,1,0,2,0,0,0,1,0,2,0%,0%,0%,50%,100%,0%,100%,100%,100%,0%,0%,0%,0.91,0.76,1.06,1.4,1.26,1.53,50%,100%,0%,4,4,4,2,3,1,2,3,3,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,2.04,2.73,1.35,1.39,1.27,1.5
Alajuelense,Santa Ana,Costa Rica - Campeonato da Costa Rica,"Dom, 28 Julho 2024",21:00,45%,55%,V V,V,V,D D,D,D,3,3,3,0,0,0,100%,100%,100%,3,3,3,2,2,2,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.85,2.65,1.04,1.32,0.74,1.89,0%,0%,0%,3,2,4,0,0,0,3,4,4,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,1,1.45,0.55,0.54,0.28,0.79
Randers,Viborg,Dinamarca - Campeonato Dinamarquês,"Dom, 28 Julho 2024",09:00,56%,43%,V,,V,E,E,,3,0,3,1,1,0,100%,0%,100%,5,0,5,3,0,3,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.19,0,1.19,0.07,0,1.07,0%,0%,0%,6,6,0,3,3,0,3,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,-0.09,0.91,0,1.9,2.9,0
AaB,Silkeborg,Dinamarca - Campeonato Dinamarquês,"Dom, 28 Julho 2024",11:00,56%,43%,D,,D,V,V,,0,0,0,3,3,0,0%,0%,0%,3,0,3,0,0,0,3,0,3,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.38,0,1.38,0.96,0,1.96,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.37,1.37,0,0.18,1.18,0
Copenhagen,AGF,Dinamarca - Campeonato Dinamarquês,"Dom, 28 Julho 2024",13:00,56%,43%,V,,V,E,E,,3,0,3,1,1,0,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.36,0,1.36,0.15,0,1.15,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.77,1.77,0,0.16,1.16,0
Dragón,Águila,El Salvador - Campeonato de El Salvador,"Dom, 28 Julho 2024",18:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Once Municipal,FAS,El Salvador - Campeonato de El Salvador,"Dom, 28 Julho 2024",18:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Fuerte San Francisco,Isidro Metapán,El Salvador - Campeonato de El Salvador,"Dom, 28 Julho 2024",18:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Koper,Olimpija,Eslovênia - Campeonato da Eslovênia,"Dom, 28 Julho 2024",15:15,50%,50%,V,,V,V,V,,3,0,3,3,3,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.18,0,1.18,0.27,0,1.27,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.3,1.3,0,0.07,1.07,0
Central Valley Fuego,South Georgia Tormenta FC,Estados Unidos - USL League One,"Dom, 28 Julho 2024",00:00,57%,56%,D E E D D,E D D D D,D E D V,V D D E E,D V D V E,V D E E D,0.5,0.17,1,1.15,1.17,1.14,10%,0%,25%,3.5,3.33,3.75,1.2,0.83,1.75,2.3,2.5,2,80%,67%,100%,0%,0%,0%,20%,33%,0%,30%,17%,50%,1.26,1.46,0.96,1.39,1.27,1.58,31%,33%,29%,2.85,2.67,3,1.46,1.5,1.43,1.38,1.57,1.57,54%,33%,71%,23%,33%,14%,31%,33%,29%,23%,33%,14%,1.51,1.57,1.46,1.56,1.46,1.64
Seacoast United Phantoms,Asheville City,USA - USL League Two,"Dom, 28 Julho 2024",20:00,59%,68%,V V V V V,V V V V V,V V V V D,V V V V E,V V V V V,E V E V V,2.13,2.71,1.67,2,2.22,1.71,69%,86%,56%,4.56,3.86,5.11,2.44,2.71,2.22,2.13,1.14,2.89,81%,86%,78%,6%,14%,0%,13%,0%,22%,19%,29%,11%,1.87,1.79,1.95,1.32,1.21,1.43,56%,67%,43%,3.56,3.22,4,2.31,2.33,2.29,1.25,1.71,1.71,69%,56%,86%,31%,44%,14%,13%,11%,14%,50%,56%,43%,1.95,2.1,1.65,1.43,1.42,1.45
Seacoast United Phantoms,Asheville City,USA - USL League Two,"Dom, 28 Julho 2024",20:00,0%,0%,V V V V V,V V V V V,V V V V D,V V V V E,V V V V V,E V E V V,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Kuressaare,Vaprus,Estônia - Campeonato da Estônia,"Dom, 28 Julho 2024",13:00,48%,52%,E E E D V,E D E E E,E E V D D,E V D D V,E V D D E,D V D E V,1,1.1,0.9,1,1,1,20%,20%,20%,2.85,3.2,2.5,1.1,1.3,0.9,1.75,1.9,1.6,40%,30%,50%,30%,40%,20%,45%,50%,40%,55%,50%,60%,1.41,1.5,1.31,2.27,2,2.54,25%,27%,22%,2.6,2.73,2.44,1,1,1,1.6,1.44,1.44,55%,55%,56%,25%,18%,33%,30%,36%,22%,30%,27%,33%,1.52,1.62,1.39,1.75,1.72,1.78
Haka,Gnistan,Finlândia - Campeonato Finlandês,"Dom, 28 Julho 2024",09:00,62%,62%,D V V D E,V E V V V,D V D V D,E D D E D,D D V E D,E D E D E,1.69,2.13,1.25,0.88,1,0.78,50%,63%,38%,3.06,3.25,2.88,1.63,2,1.25,1.44,1.25,1.63,50%,63%,38%,38%,38%,38%,19%,13%,25%,63%,75%,50%,1.34,1.44,1.24,1.9,1.74,2.06,19%,29%,11%,3.25,2.43,3.89,1.31,0.71,1.78,1.94,2.11,2.11,63%,43%,78%,6%,14%,0%,38%,57%,22%,19%,14%,22%,1.64,1.75,1.55,1.52,1.66,1.4
EIF,KuPS,Finlândia - Campeonato Finlandês,"Dom, 28 Julho 2024",11:00,62%,62%,D D V V D,D D V D E,D V V D D,V V D D D,V V D V V,D D V V E,0.75,0.71,0.78,1.94,2.57,1.44,19%,14%,22%,3.13,2.86,3.33,1,0.71,1.22,2.13,2.14,2.11,69%,57%,78%,13%,14%,11%,25%,29%,22%,38%,57%,22%,1.2,1.08,1.29,1.8,1.67,1.89,56%,86%,33%,2.75,3.29,2.33,1.75,2.43,1.22,1,1.11,1.11,69%,71%,67%,19%,14%,22%,19%,14%,22%,63%,86%,44%,1.62,1.71,1.54,1.2,1.22,1.18
VPS,Mariehamn,Finlândia - Campeonato Finlandês,"Dom, 28 Julho 2024",12:30,62%,62%,D D D E E,D E E V D,D D E V V,D D D V E,D D D E E,V D V E D,1.56,1.5,1.63,1.07,1,1.17,44%,38%,50%,3.19,3.38,3,1.69,1.88,1.5,1.5,1.5,1.5,88%,88%,88%,13%,13%,13%,6%,0%,13%,56%,75%,38%,1.61,1.84,1.39,1.49,1.58,1.4,27%,22%,33%,2.73,2.89,2.5,1.07,1.11,1,1.67,1.5,1.5,53%,56%,50%,13%,11%,17%,40%,44%,33%,33%,33%,33%,1.19,1.18,1.22,1.6,1.65,1.53
Real Sociedad,Real España,Honduras - Campeonato Hondurenho,"Dom, 28 Julho 2024",18:00,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Olancho,Juticalpa,Honduras - Campeonato Hondurenho,"Dom, 28 Julho 2024",20:15,0%,0%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
