Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Cliftonville,Portadown,Irlanda do Norte - Campeonato da Irlanda do Norte,"Dom, 11 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Víkingur Reykjavík,Vestri,Islândia - Campeonato Islandês,"Dom, 11 Agosto 2024",11:00,66%,64%,V V D V V,V V E V V,V D V E E,2.29,2.75,1.89,E D E D E,E D D E D,E D E D D,0.76,0.89,0.63,71%,88%,56%,3.53,4.13,3,2.47,3.13,1.89,1.06,1,1.11,65%,75%,56%,29%,25%,33%,6%,0%,11%,71%,75%,67%,2.04,2.23,1.87,1.41,1.56,1.27,18%,22%,13%,3.29,3.33,3.25,1.06,1.11,1,2.24,2.25,2.25,53%,56%,50%,18%,22%,13%,35%,33%,38%,29%,22%,38%,1.27,1.24,1.3,1.9,1.86,1.95
Bandırmaspor,BB Erzurumspor,Turquia - 2ª Divisão da Turquia,"Dom, 11 Agosto 2024",11:00,100%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Sirius,Kalmar,Suécia - Campeonato Sueco,"Dom, 11 Agosto 2024",11:00,53%,63%,V V D V D,D V V E E,V V D D V,1.41,1.38,1.44,D D V D V,D V D D E,D V D V D,0.94,0.78,1.13,41%,38%,44%,3.29,3.5,3.11,1.71,2,1.44,1.59,1.5,1.67,53%,50%,56%,18%,25%,11%,35%,38%,33%,53%,63%,44%,1.41,1.6,1.24,1.65,1.68,1.62,29%,22%,38%,3.47,3.44,3.5,1.29,1.33,1.25,2.18,2.25,2.25,65%,67%,63%,6%,0%,13%,29%,33%,25%,35%,22%,50%,1.18,1.24,1.12,1.64,1.61,1.66
Elfsborg,GAIS,Suécia - Campeonato Sueco,"Dom, 11 Agosto 2024",11:00,53%,63%,D V V V D,D V V V V,V D D D D,1.47,2.11,0.75,D V V D E,D V E V V,V D D D D,1.65,2.11,1.13,47%,67%,25%,3.47,3.56,3.38,1.94,2.56,1.25,1.53,1,2.13,59%,67%,50%,24%,33%,13%,18%,0%,38%,59%,78%,38%,1.54,1.74,1.32,1.36,1.18,1.56,53%,67%,38%,2.41,2.33,2.5,1.18,1.44,0.88,1.24,1.63,1.63,35%,33%,38%,29%,44%,13%,41%,33%,50%,53%,67%,38%,1.46,1.46,1.47,1.47,1.48,1.47
Deportivo Recoleta,Independiente FBC,Paraguai - 2ª Divisão do Paraguai,"Dom, 11 Agosto 2024",11:00,48%,41%,V V E V D,V V E V V,V E D D D,2.21,2.78,1.7,D E D D D,D D V E V,E D D E V,1.21,1.7,0.67,68%,89%,50%,2.95,3.11,2.8,2.16,2.78,1.6,0.79,0.33,1.2,47%,22%,70%,53%,78%,30%,5%,0%,10%,79%,89%,70%,1.47,1.44,1.5,1.43,1.37,1.49,32%,50%,11%,2.32,2.7,1.89,1.05,1.4,0.67,1.26,1.22,1.22,53%,50%,56%,26%,30%,22%,32%,20%,44%,63%,80%,44%,1.51,1.48,1.54,1.28,1.24,1.32
Pastoreo,3 de Febrero,Paraguai - 2ª Divisão do Paraguai,"Dom, 11 Agosto 2024",11:00,48%,41%,V E V D D,E D D D E,V V D D E,1,1.22,0.8,E E D V V,E D V V E,E D E D D,0.84,1,0.67,26%,33%,20%,2.53,1.89,3.1,1.05,0.78,1.3,1.47,1.11,1.8,53%,44%,60%,21%,33%,10%,32%,33%,30%,26%,22%,30%,1.27,1.33,1.21,1.42,1.46,1.37,16%,20%,11%,1.68,2.1,1.22,0.58,0.8,0.33,1.11,0.89,0.89,42%,60%,22%,26%,20%,33%,53%,30%,78%,26%,30%,22%,1.11,1.3,0.84,1.44,1.42,1.46
U Craiova 1948,Chindia Târgovişte,Romênia - 2ª Divisão da Romênia,"Dom, 11 Agosto 2024",11:00,55%,36%,D,,D,0,0,0,D,,D,0,0,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.36,0,0.64,0.91,0,1.91,0%,0%,0%,5,0,5,2,0,2,3,3,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.43,0,1.43,0.91,0,1.91
Kilmarnock,St. Johnstone,Escócia - Campeonato Escocês,"Dom, 11 Agosto 2024",11:00,33%,67%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,4,0,4,0,0,0,4,0,4,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.31,0,0.69,2.1,0,3.1,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.39,1.39,0,0.77,1.77,0
Aberdeen,St. Mirren,Escócia - Campeonato Escocês,"Dom, 11 Agosto 2024",11:00,33%,67%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,3,0,3,2,0,2,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.77,0,1.77,0.39,0,1.39,100%,100%,0%,3,3,0,3,3,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.07,1.07,0,0.47,1.47,0
Caldas,Lusitânia,Portugal - 3ª Divisão de Portugal,"Dom, 11 Agosto 2024",11:00,33%,33%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,3,0,3,1,0,1,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.17,0,2.17,0.28,0,1.28,0%,0%,0%,6,6,0,3,3,0,3,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.33,1.33,0,1.12,2.12,0
Haka,KuPS,Finlândia - Campeonato Finlandês,"Dom, 11 Agosto 2024",11:00,61%,65%,V D D V V,D V E V V,V D V D V,1.67,1.89,1.44,V V V V D,V V V D V,V D D V V,2.06,2.63,1.6,50%,56%,44%,3.06,3.22,2.89,1.61,1.89,1.33,1.44,1.33,1.56,56%,67%,44%,33%,33%,33%,17%,11%,22%,56%,67%,44%,1.43,1.59,1.27,1.83,1.67,1.98,61%,88%,40%,2.78,3.25,2.4,1.78,2.38,1.3,1,1.1,1.1,72%,75%,70%,17%,13%,20%,17%,13%,20%,61%,88%,40%,1.63,1.56,1.7,1.15,1.09,1.2
Galway United,St Patrick's Athl.,Irlanda - Campeonato Irlandês,"Dom, 11 Agosto 2024",11:00,46%,43%,V D V E D,V E V V E,V D D D D,1.48,1.58,1.38,V D E V E,V E V D V,D E E E D,1.19,1.64,0.67,40%,42%,38%,1.56,1.33,1.77,0.84,0.83,0.85,0.72,0.5,0.92,20%,17%,23%,52%,58%,46%,48%,50%,46%,40%,33%,46%,1.3,1.38,1.22,1.18,1.07,1.28,31%,50%,8%,2.19,2.43,1.92,1.04,1.36,0.67,1.15,1.25,1.25,50%,57%,42%,31%,29%,33%,35%,21%,50%,27%,29%,25%,1.31,1.42,1.17,1.28,1.23,1.35
Tammeka,Nõmme United,Estônia - Campeonato da Estônia,"Dom, 11 Agosto 2024",11:00,46%,51%,D D V E V,D V V E V,D E D D E,1.09,1.27,0.91,D D D D D,D D E D V,D D D E E,0.5,0.82,0.18,27%,36%,18%,2.41,2.18,2.64,1.14,1.09,1.18,1.27,1.09,1.45,45%,36%,55%,36%,36%,36%,32%,36%,27%,41%,45%,36%,1.91,2.08,1.74,1.55,1.45,1.65,9%,18%,0%,2.5,2.55,2.45,0.59,0.64,0.55,1.91,1.91,1.91,50%,45%,55%,5%,9%,0%,50%,55%,45%,9%,9%,9%,1.08,1.09,1.08,2.13,2.06,2.19
Brøndby,AGF,Dinamarca - Campeonato Dinamarquês,"Dom, 11 Agosto 2024",11:00,57%,53%,V V E,V,V E,2.33,3,2,V D E,V E,D,1.33,2,0,67%,100%,50%,3.67,3,4,2.33,2,2.5,1.33,1,1.5,67%,100%,50%,33%,0%,50%,0%,0%,0%,33%,0%,50%,1.96,1.53,2.18,1.12,1.4,0.99,33%,50%,0%,3.67,3,5,2.33,2.5,2,1.33,3,3,67%,50%,100%,33%,50%,0%,0%,0%,0%,100%,100%,100%,1.46,1.74,0.91,1.15,1.02,1.41
AIK,Mjällby,Suécia - Campeonato Sueco,"Dom, 11 Agosto 2024",11:00,53%,63%,V D D V D,D D V D V,V D V D D,1.35,1.88,0.89,D D V V V,V V V D V,D D V D V,1.71,2.22,1.13,41%,63%,22%,3.65,3.5,3.78,1.65,2.25,1.11,2,1.25,2.67,65%,50%,78%,18%,38%,0%,18%,13%,22%,41%,50%,33%,1.58,1.74,1.45,1.33,1.25,1.41,53%,67%,38%,3.06,3.33,2.75,1.65,2.11,1.13,1.41,1.63,1.63,71%,78%,63%,18%,22%,13%,12%,0%,25%,59%,67%,50%,1.28,1.35,1.19,1.38,1.2,1.58
Juventude,Botafogo,Brasil - Brasileirão Série A,"Dom, 11 Agosto 2024",11:00,55%,46%,E D D E E,D E E V V,E D D D D,1.16,1.9,0.33,V D E V V,D V V V V,V E V V E,2.05,2.2,1.91,26%,50%,0%,2.42,2,2.89,1.11,1.4,0.78,1.32,0.6,2.11,63%,50%,78%,26%,50%,0%,16%,10%,22%,37%,60%,11%,1.26,1.34,1.18,1.58,1.42,1.76,62%,70%,55%,2.62,2.4,2.82,1.67,1.6,1.73,0.95,1.09,1.09,57%,40%,73%,38%,50%,27%,5%,10%,0%,67%,60%,73%,1.4,1.63,1.2,1.28,1.15,1.4
Queen's Park W,Hearts W,Escócia - SWPL 1,"Dom, 11 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Royal Antwerp,Sint-Truiden,Bélgica - Campeonato Belga,"Dom, 11 Agosto 2024",11:00,47%,47%,D V,D,V,1.5,0,3,D D,D,D,0,0,0,50%,0%,100%,2,3,1,1,1,1,1,2,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,50%,0%,100%,1.91,2.53,1.29,1.51,1.36,1.65,0%,0%,0%,3,5,1,0.5,1,0,2.5,1,1,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,0.53,0.79,0.27,1.55,1.72,1.37
Deportivo Camioneros,Olimpo,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",11:00,36%,27%,D E D D E,E D V V V,D D E E V,1.33,1.4,1.27,D V E V E,D V V V E,V E E E V,1.95,2,1.9,33%,40%,27%,1.76,1.9,1.64,1,1.1,0.91,0.76,0.8,0.73,33%,30%,36%,38%,40%,36%,43%,50%,36%,48%,50%,45%,1.45,1.73,1.18,1.33,1.29,1.37,55%,60%,50%,1.65,1.7,1.6,1.1,1.2,1,0.55,0.6,0.6,35%,30%,40%,55%,50%,60%,25%,20%,30%,50%,70%,30%,1.63,1.87,1.37,1.33,1.13,1.56
Arsenal Dzyarzhynsk,Dnepr Mogilev,Bielorrúsia - Campeonato Bielorrusso,"Dom, 11 Agosto 2024",11:30,45%,39%,E D D V V,D V D V V,E D V D D,1.31,1.44,1.14,D D E D D,D D D D E,E D D D E,0.5,0.25,0.75,38%,44%,29%,2.13,2,2.29,0.88,1,0.71,1.25,1,1.57,25%,22%,29%,38%,44%,29%,44%,33%,57%,50%,67%,29%,1.21,1.33,1.07,1.41,1.31,1.54,6%,0%,13%,2.56,2.25,2.88,0.75,0.63,0.88,1.81,2,2,56%,50%,63%,19%,13%,25%,38%,50%,25%,19%,13%,25%,1.22,1.19,1.25,1.52,1.51,1.53
Stuttgart II,1860 München,Alemanha - 3ª Divisão da Alemanha,"Dom, 11 Agosto 2024",11:30,73%,73%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.14,0,0.86,0.76,0,1.76,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,-0.15,0.85,0,0.14,1.14,0
Servette,Basel,Suíça - Campeonato Suíço,"Dom, 11 Agosto 2024",11:30,63%,79%,D V V V,V V,D V,2.25,3,1.5,V D D,D,V D,1,0,1.5,75%,100%,50%,4,4.5,3.5,2.25,3,1.5,1.75,1.5,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,1.6,1.85,1.35,1.59,1.71,1.47,33%,0%,50%,3.67,3,4,2,1,2.5,1.67,1.5,1.5,67%,100%,50%,33%,0%,50%,0%,0%,0%,33%,0%,50%,1.54,2.04,1.29,1.18,1.08,1.23
Lugano,Luzern,Suíça - Campeonato Suíço,"Dom, 11 Agosto 2024",11:30,63%,79%,V V V,V V,V,3,3,3,V E D,V D,E,1.33,1.5,1,100%,100%,100%,3.33,3.5,3,2.33,2.5,2,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,0%,100%,1.65,1.95,1.08,1.49,1.22,2.04,33%,50%,0%,2.67,2,4,1.33,1,2,1.33,2,2,67%,50%,100%,33%,50%,0%,0%,0%,0%,67%,50%,100%,1.44,1.37,1.59,1.43,1.43,1.44
Zürich,Lausanne Sport,Suíça - Campeonato Suíço,"Dom, 11 Agosto 2024",11:30,63%,79%,E V V,V,E V,2.33,3,2,D D V,D V,D,1,1.5,0,67%,100%,50%,4,6,3,2.67,4,2,1.33,2,1,67%,100%,50%,33%,0%,50%,0%,0%,0%,100%,100%,100%,2.37,3.42,1.85,1.04,1.05,1.03,33%,50%,0%,5.33,6,4,2,3,0,3.33,4,4,67%,100%,0%,0%,0%,0%,33%,0%,100%,33%,50%,0%,1.38,1.64,0.88,1.42,1.26,1.73
Estoril,Santa Clara,Portugal - Campeonato Português,"Dom, 11 Agosto 2024",11:30,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Krylya Sovetov,Fakel,Rússia - Campeonato Russo,"Dom, 11 Agosto 2024",11:30,42%,54%,D D D,D D,D,0,0,0,E D D,E D,D,0.33,0.5,0,0%,0%,0%,3.67,4,3,0.33,0.5,0,3.33,3.5,3,33%,50%,0%,0%,0%,0%,67%,50%,100%,0%,0%,0%,1.15,1.16,1.15,1.55,1.43,1.79,0%,0%,0%,2,1,4,0.33,0,1,1.67,3,3,33%,0%,100%,33%,50%,0%,67%,100%,0%,0%,0%,0%,0.87,0.65,1.32,1.47,1.44,1.53
De Graafschap,Volendam,Holanda - 2ª Divisão da Holanda,"Dom, 11 Agosto 2024",11:45,67%,50%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ajax,Heerenveen,Holanda - Campeonato Holandês,"Dom, 11 Agosto 2024",11:45,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Baník Ostrava,Hradec Králové,República Tcheca - Campeonato Tcheco,"Dom, 11 Agosto 2024",12:00,39%,43%,V D,V,D,1.5,3,0,V D V,V V,D,2,3,0,50%,100%,0%,2,1,3,1,1,1,1,0,2,50%,0%,100%,50%,100%,0%,0%,0%,0%,50%,100%,0%,1.48,1.24,1.71,1.34,0.95,1.73,67%,100%,0%,1.67,2,1,1,1.5,0,0.67,1,1,33%,50%,0%,33%,50%,0%,33%,0%,100%,33%,50%,0%,0.96,1.08,0.71,1.68,1.7,1.64
Sporting CP II,Oliveira Hospital,Portugal - 3ª Divisão de Portugal,"Dom, 11 Agosto 2024",12:00,33%,33%,V,,V,3,0,3,,,,0,0,0,100%,0%,100%,5,0,5,3,0,3,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.09,0,1.09,0.3,0,1.3,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Amarante,CD Trofense,Portugal - 3ª Divisão de Portugal,"Dom, 11 Agosto 2024",12:00,33%,33%,V,,V,3,0,3,E,E,,1,1,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.44,0,1.44,0.78,0,1.78,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.58,1.58,0,-0.26,0.74,0
Marek,Belasitsa,Bulgária - 2ª Divisão da Bulgária,"Dom, 11 Agosto 2024",12:00,40%,40%,D E E,E,D E,0.67,1,0.5,V D V,V V,D,2,3,0,0%,0%,0%,1,2,0.5,0.33,1,0,0.67,1,0.5,33%,100%,0%,33%,0%,50%,67%,0%,100%,0%,0%,0%,0.97,1.66,0.62,0.97,0.82,1.06,67%,100%,0%,2,2.5,1,1.67,2.5,0,0.33,1,1,0%,0%,0%,67%,100%,0%,33%,0%,100%,67%,100%,0%,1.65,1.78,1.4,1.17,0.99,1.54
Sportist Svoge,Spartak Pleven,Bulgária - 2ª Divisão da Bulgária,"Dom, 11 Agosto 2024",12:00,40%,40%,V D D,D D,V,1,0,3,E V D,E D,V,1.33,0.5,3,33%,0%,100%,1.67,1,3,0.67,0,2,1,1,1,33%,0%,100%,0%,0%,0%,67%,100%,0%,33%,0%,100%,1.15,1.05,1.36,1.06,0.9,1.39,33%,0%,100%,2.67,3.5,1,1,1,1,1.67,0,0,33%,50%,0%,67%,50%,100%,33%,50%,0%,67%,50%,100%,1.19,1.03,1.51,1.14,1.27,0.89
Áustria Viena,Wolfsberger AC,Áustria - Campeonato Austríaco,"Dom, 11 Agosto 2024",12:00,67%,67%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.49,0,1.49,-0.08,0,0.92,100%,100%,0%,5,5,0,4,4,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,,,,,,
Jaro,JäPS,Finland - Ykkösliiga,"Dom, 11 Agosto 2024",12:00,52%,54%,E V D V V,V V V E D,E D V V V,2,2.22,1.78,E D E D E,E E E E E,D D V D E,1.06,1.22,0.89,61%,67%,56%,2.61,2.78,2.44,1.72,1.89,1.56,0.89,0.89,0.89,44%,56%,33%,39%,33%,44%,22%,22%,22%,61%,67%,56%,1.76,2.1,1.37,1.18,1.21,1.14,22%,22%,22%,3.44,3.33,3.56,1.5,1.56,1.44,1.94,2.11,2.11,72%,89%,56%,17%,11%,22%,22%,11%,33%,56%,44%,67%,1.16,1.11,1.2,2.1,2.08,2.12
Sturm Graz,Hartberg,Áustria - Campeonato Austríaco,"Dom, 11 Agosto 2024",12:00,67%,67%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.16,0,0.84,0.7,0,1.7,0%,0%,0%,3,3,0,1,1,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.09,1.09,0,0.6,1.6,0
Struga,Tikveš,Macedônia - Campeonato da Macedônia,"Dom, 11 Agosto 2024",12:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Besa Dobërdoll,Shkendija,Macedônia - Campeonato da Macedônia,"Dom, 11 Agosto 2024",12:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Rabotnički,Sileks,Macedônia - Campeonato da Macedônia,"Dom, 11 Agosto 2024",12:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Shakhtar Donetsk,Polessya,Ucrânia - Campeonato Ucraniano,"Dom, 11 Agosto 2024",12:00,38%,63%,V,,V,3,0,3,,,,0,0,0,100%,0%,100%,5,0,5,5,0,5,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.7,0,1.7,-0.52,0,0.48,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Austria Klagenfurt,Rapid Viena,Áustria - Campeonato Austríaco,"Dom, 11 Agosto 2024",12:00,67%,67%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,5,0,5,1,0,1,4,0,4,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.7,1.7,0,-0.16,0.84,0
Mladá Boleslav,České Budějovice,República Tcheca - Campeonato Tcheco,"Dom, 11 Agosto 2024",12:00,39%,43%,D V D,V,D D,1,3,0,D D D,D D,D,0,0,0,33%,100%,0%,2.67,3,2.5,1.33,3,0.5,1.33,0,2,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,1.63,1.76,1.56,1.43,1.5,1.39,0%,0%,0%,3.33,3,4,0.33,0.5,0,3,4,4,33%,50%,0%,0%,0%,0%,67%,50%,100%,0%,0%,0%,1.14,1.47,0.5,1.81,1.52,2.4
Kotwica Kołobrzeg,Stal Rzeszów,Polônia - 2ª Divisão da Polônia,"Dom, 11 Agosto 2024",12:00,50%,46%,V E E,E,V E,1.67,1,2,V D V,V V,D,2,3,0,33%,0%,50%,1.33,0,2,1,0,1.5,0.33,0,0.5,33%,0%,50%,67%,100%,50%,33%,100%,0%,67%,0%,100%,1.02,0.58,1.24,1.62,1.96,1.45,67%,100%,0%,1.67,1,3,1,1,1,0.67,2,2,33%,0%,100%,67%,100%,0%,0%,0%,0%,67%,100%,0%,1.84,1.38,2.76,1.35,1.62,0.81
Shirak,Noah,Armênia - Campeonato da Armênia,"Dom, 11 Agosto 2024",12:00,0%,0%,V,,V,1,1,0,,,,3,0,3,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,,,,,,,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.71,0,1.71,-0.02,0,0.98
Sheffield Wednesday,Plymouth,Inglaterra - 2ª Divisão da Inglaterra,"Dom, 11 Agosto 2024",12:00,50%,50%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Kongsvinger,Lyn,Noruega - First Division,"Dom, 11 Agosto 2024",12:00,61%,60%,E E D D D,E D V V E,E D D E V,1.59,1.88,1.33,V V V D D,V V D E V,V D V D E,1.59,1.78,1.38,41%,50%,33%,3.71,4.25,3.22,1.82,2.25,1.44,1.88,2,1.78,59%,75%,44%,18%,13%,22%,24%,13%,33%,47%,50%,44%,1.64,1.83,1.48,1.4,1.27,1.51,41%,44%,38%,3.59,3.56,3.63,2.24,2.56,1.88,1.35,1.75,1.75,76%,89%,63%,12%,11%,13%,12%,0%,25%,76%,78%,75%,1.88,1.87,1.89,1.52,1.5,1.53
Egersund,Start,Noruega - First Division,"Dom, 11 Agosto 2024",12:00,61%,60%,D V D V E,D D E V D,V V E V D,1.71,1.13,2.22,V D D D V,V D V D V,D D E D D,0.94,1.56,0.25,47%,25%,67%,4,2.5,5.33,2.18,1.13,3.11,1.82,1.38,2.22,76%,63%,89%,12%,13%,11%,12%,25%,0%,29%,13%,44%,1.83,2.1,1.58,1.61,1.48,1.72,24%,44%,0%,3.18,3.56,2.75,1.18,1.67,0.63,2,2.13,2.13,71%,78%,63%,12%,22%,0%,24%,11%,38%,47%,56%,38%,1.51,1.74,1.27,1.89,2.03,1.74
